date,site,species,origin,sex,life_stage,live_adult,length,mass,body_depth,id,dt,event,lat,lon,condition,notes
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,139,26.9,,373249,5/2/19 11:02,REC,37.05056,-122.227043,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,26.9,,373250,5/2/19 11:03,REC,37.050549,-122.226936,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,25.6,,373251,5/2/19 11:03,REC,37.050549,-122.226891,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,135,27.6,,373252,5/2/19 11:04,REC,37.05056,-122.226891,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,150,36.9,,373253,5/2/19 11:04,REC,37.050571,-122.226883,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,133,28.9,,373254,5/2/19 11:04,REC,37.050571,-122.22686,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,31.5,,373255,5/2/19 11:05,REC,37.050571,-122.22686,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,125,20.4,,373256,5/2/19 11:05,REC,37.050541,-122.226883,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,141,28.9,,373257,5/2/19 11:05,REC,37.050522,-122.226868,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,136,28.1,,373258,5/2/19 11:06,REC,37.050499,-122.226891,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,129,23.1,,373259,5/2/19 11:06,REC,37.05051,-122.226891,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,131,23.4,,373260,5/2/19 11:07,REC,37.050522,-122.226898,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,139,27.6,,373261,5/2/19 11:07,MOR,37.050529,-122.226891,MOR,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,135,29.2,,373262,5/2/19 11:08,REC,37.050549,-122.226936,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,148,35.3,,373263,5/2/19 11:08,REC,37.050549,-122.226929,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,144,35.8,,373264,5/2/19 11:09,REC,37.050549,-122.226929,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,141,28.2,,373265,5/2/19 11:09,REC,37.050541,-122.226936,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,133,25.1,,373266,5/2/19 11:09,REC,37.050541,-122.226936,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,29.8,,373267,5/2/19 11:10,REC,37.050652,-122.226982,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,125,21.6,,373268,5/2/19 11:11,REC,37.050659,-122.227013,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,124,19.9,,373269,5/2/19 11:12,REC,37.05064,-122.227058,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,147,33.2,,373270,5/2/19 11:12,REC,37.050529,-122.227112,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,139,26.5,,373271,5/2/19 11:13,REC,37.050541,-122.227127,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,136,25.3,,373272,5/2/19 11:13,REC,37.050549,-122.227142,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,139,29.5,,373273,5/2/19 11:13,REC,37.050571,-122.227142,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,150,38.2,,373274,5/2/19 11:14,REC,37.050591,-122.227142,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,129,23.4,,373275,5/2/19 11:14,REC,37.050629,-122.227089,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,133,28.3,,373276,5/2/19 11:14,REC,37.050621,-122.226997,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,144,35.9,,373277,5/2/19 11:15,REC,37.05061,-122.22699,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,29,,373278,5/2/19 11:15,REC,37.050598,-122.226982,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,135,28.2,,373279,5/2/19 11:15,REC,37.05056,-122.226959,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,28.9,,373280,5/2/19 11:16,REC,37.050571,-122.226967,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,147,33.1,,373281,5/2/19 11:16,REC,37.050598,-122.226967,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,31.1,,373282,5/2/19 11:17,REC,37.05064,-122.227013,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,133,23.8,,373283,5/2/19 11:17,REC,37.050652,-122.227028,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,128,23.6,,373284,5/2/19 11:17,REC,37.050652,-122.227043,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,129,22.8,,373285,5/2/19 11:18,REC,37.050701,-122.22702,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,150,34.4,,373286,5/2/19 11:18,REC,37.05077,-122.22702,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,127,22.2,,373287,5/2/19 11:18,REC,37.05077,-122.226959,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,137,28.5,,373288,5/2/19 11:18,REC,37.050789,-122.226959,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,29.9,,373289,5/2/19 11:19,REC,37.050732,-122.226967,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,26.4,,373290,5/2/19 11:19,REC,37.050739,-122.226967,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,29,,373291,5/2/19 11:19,REC,37.050739,-122.22699,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,127,23.2,,373292,5/2/19 11:20,REC,37.050739,-122.22702,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,128,24,,373293,5/2/19 11:20,REC,37.050739,-122.227043,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,124,20.6,,373294,5/2/19 11:20,REC,37.050678,-122.227051,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,135,27,,373295,5/2/19 11:21,REC,37.050671,-122.227074,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,145,31,,373296,5/2/19 11:21,REC,37.050678,-122.227081,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,25.5,,373297,5/2/19 11:21,REC,37.05069,-122.227112,,
5/2/19,Smolt trap,coho,Natural,U,Smolt,,122,20.2,,373298,5/2/19 11:22,REC,37.05069,-122.227097,,was recorded as hatchery
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,29,,373299,5/2/19 11:23,REC,37.050671,-122.227127,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,149,35.4,,373300,5/2/19 11:23,REC,37.050629,-122.227142,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,27.3,,373301,5/2/19 11:24,REC,37.050629,-122.227074,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,29,,373302,5/2/19 11:24,REC,37.050652,-122.227058,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,141,31.5,,373303,5/2/19 11:25,REC,37.05069,-122.227043,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,23.9,,373304,5/2/19 11:25,REC,37.05072,-122.227013,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,145,35.8,,373305,5/2/19 11:26,REC,37.050751,-122.226898,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,26.6,,373306,5/2/19 11:26,MOR,37.050732,-122.226929,MOR,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,154,40.5,,373307,5/2/19 11:27,REC,37.050701,-122.226959,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,31.1,,373308,5/2/19 11:27,REC,37.050678,-122.226982,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,27.3,,373309,5/2/19 11:27,REC,37.050678,-122.22699,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,25,,373310,5/2/19 11:28,MOR,37.050652,-122.226982,MOR,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,143,31.3,,373311,5/2/19 11:28,REC,37.050629,-122.227013,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,150,39.3,,373312,5/2/19 11:29,REC,37.050652,-122.226997,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,135,26,,373313,5/2/19 11:29,REC,37.050652,-122.226997,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,144,31.2,,373314,5/2/19 11:29,REC,37.050652,-122.226997,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,121,19.3,,373315,5/2/19 11:30,REC,37.05064,-122.22702,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,143,30.8,,373316,5/2/19 11:30,REC,37.050659,-122.22702,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,135,28,,373317,5/2/19 11:30,REC,37.05069,-122.226929,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,139,29.7,,373318,5/2/19 11:31,REC,37.050671,-122.226883,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,124,22.7,,373319,5/2/19 11:31,REC,37.050671,-122.226868,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,129,26,,373320,5/2/19 11:32,REC,37.050652,-122.226868,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,131,24.6,,373321,5/2/19 11:32,REC,37.050652,-122.226868,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,27.4,,373322,5/2/19 11:33,REC,37.05064,-122.22686,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,138,29.4,,373323,5/2/19 11:34,REC,37.05061,-122.226898,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,29.6,,373324,5/2/19 11:34,REC,37.050621,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,117,18.8,,373325,5/2/19 11:42,REC,37.050659,-122.226936,,
5/2/19,Smolt trap,coho,Natural,U,Smolt,,139,28.1,,373338,5/2/19 11:47,TAG,37.050591,-122.226868,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,26.6,,373339,5/2/19 11:52,TAG,37.050571,-122.226891,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,126,22.1,,373326,5/2/19 11:55,REC,37.050621,-122.226913,,
5/2/19,Smolt trap,coho,Hatchery,U,Juvenile,,102,11.5,,373340,5/2/19 11:58,TAG,37.050652,-122.226868,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,142,28.6,,373327,5/2/19 12:02,REC,37.050598,-122.226891,,
5/2/19,Smolt trap,coho,Natural,U,Smolt,,138,29.7,,373341,5/2/19 12:04,TAG,37.05064,-122.226891,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,148,37.2,,373328,5/2/19 12:05,REC,37.050621,-122.226883,,
5/2/19,Smolt trap,coho,Natural,U,Smolt,,103,11.9,,373342,5/2/19 12:07,TAG,37.050579,-122.226921,,
5/2/19,Smolt trap,coho,Natural,U,Juvenile,,98,11.2,,373343,5/2/19 12:18,TAG,37.050629,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,132,26.5,,373344,5/2/19 12:25,TAG,37.05064,-122.226936,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,134,26.4,,373329,5/2/19 12:25,REC,37.05061,-122.226952,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,140,27.7,,373345,5/2/19 12:30,TAG,37.050591,-122.226921,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,149,36.4,,373330,5/2/19 12:34,REC,37.050598,-122.226936,,
5/2/19,Smolt trap,coho,Natural,U,Juvenile,,99,10.5,,373346,5/2/19 12:35,TAG,37.050598,-122.226936,,
5/2/19,Smolt trap,coho,Natural,U,Juvenile,,100,12.2,,373347,5/2/19 12:36,TAG,37.050598,-122.226936,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,144,29.6,,373348,5/2/19 12:37,TAG,37.050598,-122.226936,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,133,23.4,,373331,5/2/19 12:38,REC,37.050598,-122.226936,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,148,37.5,,373349,5/2/19 12:42,TAG,37.050598,-122.226936,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,155,40.5,,373350,5/2/19 12:44,TAG,37.050598,-122.226936,,
5/2/19,Smolt trap,coho,Natural,U,Smolt,,118,17.4,,373351,5/2/19 12:49,TAG,37.05061,-122.226936,,
5/2/19,Smolt trap,coho,Natural,U,Smolt,,121,17.6,,373352,5/2/19 12:53,TAG,37.05061,-122.226913,,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,136,,,373332,5/2/19 12:55,REC,37.050598,-122.226913,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,82,,,373333,5/2/19 12:56,REC,37.050598,-122.226913,,
5/2/19,Smolt trap,trout,Natural,U,Smolt,,147,,,373334,5/2/19 12:57,REC,37.050598,-122.226913,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,73,,,373335,5/2/19 12:58,MOR,37.050598,-122.226913,MOR,
5/2/19,Smolt trap,coho,Hatchery,U,Smolt,,136,27.8,,373336,5/2/19 12:59,MOR,37.050598,-122.226913,MOR,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,112,15.6,,373353,5/2/19 13:05,TAG,37.050598,-122.226936,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,69,3.7,,373354,5/2/19 13:06,TAG,37.050598,-122.226936,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,96,9.3,,373355,5/2/19 13:08,TAG,37.050598,-122.226936,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,92,9.7,,373356,5/2/19 13:09,TAG,37.050598,-122.226936,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,99,11.5,,373357,5/2/19 13:10,TAG,37.050598,-122.226936,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,77,5.3,,373358,5/2/19 13:11,TAG,37.050598,-122.226936,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,92,8.8,,373359,5/2/19 13:12,TAG,37.050598,-122.226936,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,87,7.3,,373360,5/2/19 13:13,TAG,37.050591,-122.226929,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,77,5.4,,373361,5/2/19 13:14,TAG,37.050591,-122.226929,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,97,10,,373362,5/2/19 13:15,TAG,37.050591,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,89,8.4,,373363,5/2/19 13:16,TAG,37.050591,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,109,13.6,,373364,5/2/19 13:17,TAG,37.050591,-122.226929,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,110,15.3,,373365,5/2/19 13:18,TAG,37.050591,-122.226929,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,98,10.4,,373366,5/2/19 13:19,TAG,37.050579,-122.226929,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,111,15.3,,373367,5/2/19 13:20,TAG,37.050579,-122.226929,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,92,8.7,,373368,5/2/19 13:22,TAG,37.050571,-122.226929,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,86,6.7,,373369,5/2/19 13:23,TAG,37.050571,-122.226936,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,102,13.2,,373370,5/2/19 13:24,TAG,37.050571,-122.226929,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,100,10.7,,373371,5/2/19 13:25,TAG,37.050579,-122.226929,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,107,12.6,,373372,5/2/19 13:26,TAG,37.050579,-122.226929,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,110,,,373337,5/2/19 13:34,REC,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,120,18.4,,373373,5/2/19 13:42,TAG,37.050598,-122.226929,,
5/2/19,Smolt trap,trout,Natural,U,Smolt,,162,40.3,,373374,5/2/19 13:43,TAG,37.050598,-122.226929,,
5/2/19,Smolt trap,trout,Natural,U,Smolt,,158,32.8,,373375,5/2/19 13:44,TAG,37.050598,-122.226936,,
5/2/19,Smolt trap,trout,Natural,U,Smolt,,162,39,,373376,5/2/19 13:45,TAG,37.050591,-122.226952,,
5/2/19,Smolt trap,trout,Natural,U,Smolt,,148,31.1,,373377,5/2/19 13:46,TAG,37.050591,-122.226936,,
5/2/19,Smolt trap,trout,Natural,U,Smolt,,154,30.5,,373378,5/2/19 13:47,TAG,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,130,23.9,,373379,5/2/19 13:48,TAG,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,119,16.9,,373380,5/2/19 13:49,TAG,37.050571,-122.226921,,
5/2/19,Smolt trap,trout,Natural,U,Juvenile,,159,37.1,,373381,5/2/19 13:50,TAG,37.050571,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,74,,,373382,5/3/19 0:00,CAP,37.05056,-122.226913,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,373383,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,91,,,373384,5/3/19 0:00,CAP,37.05056,-122.226913,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,95,,,373385,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,108,,,373386,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,92,,,373387,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,74,,,373388,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,95,,,373389,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,102,,,373390,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,108,,,373391,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,91,,,373392,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,100,,,373393,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,108,,,373394,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,100,,,373395,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,91,,,373396,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,80,,,373397,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,99,,,373398,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,81,,,373399,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,108,,,373400,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,85,,,373401,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,116,,,373402,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,80,,,373403,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,117,,,373404,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,100,,,373405,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,108,,,373406,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,109,,,373407,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,88,,,373408,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,82,,,373409,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,trout,Natural,U,Juvenile,,76,,,373410,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,131,,,373411,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,147,,,373412,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373413,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,130,,,373414,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373415,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,128,,,373416,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,140,,,373417,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,127,,,373418,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,373419,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,142,,,373420,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,373421,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,145,,,373422,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373423,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,147,,,373424,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,144,,,373425,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,373426,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373427,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373428,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,142,,,373429,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,139,,,373430,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,136,,,373431,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,150,,,373432,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,134,,,373433,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,127,,,373434,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,129,,,373435,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,132,,,373436,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,150,,,373437,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373438,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,127,,,373439,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,145,,,373440,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,117,,,373441,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,140,,,373442,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,128,,,373443,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,124,,,373444,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,142,,,373445,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,130,,,373446,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,373447,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,373448,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,141,,,373449,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,148,,,373450,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,127,,,373451,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,136,,,373452,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,139,,,373453,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,142,,,373454,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,148,,,373455,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,138,,,373456,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,121,,,373457,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,127,,,373458,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,141,,,373459,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,133,,,373460,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,137,,,373461,5/3/19 0:00,CAP,37.050549,-122.226921,,
5/3/19,Smolt trap,coho,Hatchery,U,Smolt,,136,,,373462,5/3/19 0:00,CAP,37.050549,-122.226921,,
