dt,wtemp,pH,depth,sp_cond,turb,DO,DO%
8/10/19 4:00,16.79,9.07,0.47,312,11.72,7.3,74.9
8/10/19 4:15,16.75,9.05,0.47,312,12.24,7.25,74.4
8/10/19 4:30,16.68,9.04,0.47,312,11.67,7.22,74
8/10/19 4:45,16.62,9.02,0.47,313,11.67,7.22,73.9
8/10/19 5:00,16.56,9.01,0.47,312,11.57,7.21,73.7
8/10/19 5:15,16.52,9,0.47,311,11.66,7.22,73.7
8/10/19 5:30,16.48,8.99,0.46,312,11.81,7.2,73.5
8/10/19 5:45,16.43,8.97,0.47,311,12.58,7.23,73.7
8/10/19 6:00,16.39,8.96,0.46,311,11.89,7.24,73.7
8/10/19 6:15,16.35,8.96,0.47,311,11.9,7.25,73.8
8/10/19 6:30,16.31,8.95,0.46,311,13.66,7.27,73.9
8/10/19 6:45,16.29,8.93,0.47,310,11.98,7.29,74.1
8/10/19 7:00,16.25,8.93,0.47,311,12.41,7.31,74.3
8/10/19 7:15,16.26,8.92,0.47,312,12.13,7.34,74.6
8/10/19 7:30,16.23,8.92,0.47,312,11.69,7.42,75.4
8/10/19 7:45,16.25,8.92,0.47,311,12.26,7.51,76.2
8/10/19 8:00,16.26,8.91,0.47,310,12.19,7.65,77.7
8/10/19 8:15,16.24,8.91,0.47,309,11.49,7.81,79.3
8/10/19 8:30,16.32,8.91,0.47,310,12.53,7.91,80.4
8/10/19 8:45,16.56,8.91,0.47,315,11.65,8.08,82.6
8/10/19 9:00,16.67,8.92,0.47,322,12.39,8.26,84.6
8/10/19 9:15,16.74,8.93,0.47,323,11.69,8.44,86.6
8/10/19 9:30,16.87,8.93,0.47,321,12.02,8.56,88.1
8/10/19 9:45,16.8,8.94,0.48,321,11.9,8.76,90
8/10/19 10:00,17.07,8.95,0.48,322,12.16,8.91,92
8/10/19 10:15,17.19,8.95,0.48,326,12.05,8.88,92
8/10/19 10:30,17.12,8.95,0.48,327,12.1,9.09,94
8/10/19 10:45,17.33,8.98,0.48,328,11.92,9.43,97.9
8/10/19 11:00,17.42,8.97,0.48,327,11.79,9.33,97.1
8/10/19 11:15,17.32,8.98,0.48,331,11.87,9.58,99.5
8/10/19 11:30,17.64,9,0.49,329,12.81,9.77,102.2
8/10/19 11:45,17.74,9.01,0.49,326,11.98,9.65,101.1
8/10/19 12:00,17.81,9.02,0.49,323,12.49,9.45,99.2
8/10/19 12:15,17.95,9.03,0.49,325,12.12,9.7,102.1
8/10/19 12:30,18.12,9.05,0.49,330,12.15,9.87,104.2
8/10/19 12:45,18.36,9.06,0.49,331,11.64,9.97,105.8
8/10/19 13:00,18.53,9.09,0.49,335,12.33,10.26,109.2
8/10/19 13:15,18.54,9.12,0.49,339,12.9,10.73,114.2
8/10/19 13:30,18.49,9.16,0.49,339,12.64,11.36,120.8
8/10/19 13:45,18.54,9.21,0.49,340,12.06,11.94,127.1
8/10/19 14:00,18.73,9.25,0.49,338,11.97,12.21,130.5
8/10/19 14:15,18.72,9.33,0.49,339,11.95,12.54,134
8/10/19 14:30,18.87,9.4,0.49,344,12.22,12.91,138.3
8/10/19 14:45,19.14,9.47,0.49,339,12.4,13.08,141
8/10/19 15:00,19.3,9.52,0.49,339,12.13,13.58,146.9
8/10/19 15:15,19.47,9.56,0.49,338,12.34,13.98,151.7
8/10/19 15:30,19.47,9.71,0.49,341,12.41,14.85,161.2
8/10/19 15:45,19.59,9.81,0.49,339,12.5,14.93,162.3
8/10/19 16:00,19.73,9.81,0.49,341,11.98,14.2,154.9
8/10/19 16:15,20,9.81,0.49,343,11.64,13.3,145.8
8/10/19 16:30,20.06,9.8,0.48,341,11.82,12.76,140.1
8/10/19 16:45,20.18,9.83,0.49,339,11.71,13.04,143.5
8/10/19 17:00,20.29,9.82,0.49,338,13.33,12.51,138
8/10/19 17:15,20.3,9.83,0.49,339,12.42,12.22,134.8
8/10/19 17:30,20.38,9.86,0.49,338,12.27,12.21,134.9
8/10/19 17:45,20.39,9.87,0.49,337,11.88,11.95,132
8/10/19 18:00,20.37,9.89,0.49,337,11.69,11.86,131
8/10/19 18:15,20.33,9.91,0.49,337,12.5,11.88,131.1
8/10/19 18:30,20.28,9.93,0.48,339,11.85,11.77,129.7
8/10/19 18:45,20.2,9.94,0.49,341,12.54,11.8,129.9
8/10/19 19:00,20.13,9.95,0.49,340,12.01,11.74,129.1
8/10/19 19:15,20.1,9.96,0.49,340,12.22,11.72,128.8
8/10/19 19:30,19.97,9.98,0.49,342,12.5,11.64,127.5
8/10/19 19:45,19.87,9.98,0.49,342,11.52,11.55,126.3
8/10/19 20:00,19.7,9.98,0.49,342,11.83,11.5,125.3
8/10/19 20:15,19.63,9.97,0.49,340,11.81,11.4,124
8/10/19 20:30,19.52,9.96,0.49,344,12.25,11.24,122.1
8/10/19 20:45,19.4,9.94,0.5,349,12.05,11.1,120.2
8/10/19 21:00,19.25,9.91,0.5,357,12.19,10.84,117.1
8/10/19 21:15,19.09,9.87,0.5,356,12.06,10.7,115.3
8/10/19 21:30,19.02,9.84,0.51,354,12.41,10.46,112.4
8/10/19 21:45,18.9,9.81,0.51,352,12.11,10.2,109.5
8/10/19 22:00,18.8,9.77,0.51,347,13.01,10.2,109.2
8/10/19 22:15,18.54,9.74,0.51,342,12.02,10,106.5
8/10/19 22:30,18.37,9.72,0.51,333,12.21,9.84,104.5
8/10/19 22:45,18.21,9.7,0.51,332,11.92,9.79,103.5
8/10/19 23:00,18.12,9.67,0.51,331,12.05,9.62,101.6
8/10/19 23:15,18.03,9.64,0.51,330,11.96,9.39,99
8/10/19 23:30,18,9.61,0.51,332,12.02,9.32,98.1
8/10/19 23:45,17.93,9.58,0.51,332,11.98,9.24,97.2
8/11/19 0:00,17.94,9.57,0.51,335,12.31,9.26,97.4
8/11/19 0:15,17.81,9.55,0.51,338,12.34,9.2,96.5
8/11/19 0:30,17.62,9.51,0.51,324,11.46,8.73,91.3
8/11/19 0:45,17.53,9.46,0.51,314,11.49,8.43,88
8/11/19 1:00,17.47,9.42,0.51,313,11.51,8.23,85.7
8/11/19 1:15,17.42,9.38,0.51,313,12.25,8.04,83.6
8/11/19 1:30,17.38,9.34,0.5,314,11.67,7.9,82.2
8/11/19 1:45,17.3,9.3,0.5,315,11.95,7.8,80.9
8/11/19 2:00,17.25,9.27,0.5,315,11.7,7.71,79.9
8/11/19 2:15,17.19,9.24,0.5,316,11.61,7.63,79.1
8/11/19 2:30,17.14,9.21,0.5,316,11.55,7.54,78
8/11/19 2:45,17.08,9.18,0.5,315,11.72,7.47,77.2
8/11/19 3:00,17,9.16,0.5,314,11.66,7.41,76.4
8/11/19 3:15,16.95,9.14,0.5,314,11.52,7.35,75.8
8/11/19 3:30,16.87,9.12,0.49,313,11.63,7.31,75.2
8/11/19 3:45,16.82,9.1,0.49,313,11.48,7.29,75
8/11/19 4:00,16.71,9.08,0.49,313,11.76,7.25,74.4
8/11/19 4:15,16.67,9.06,0.49,312,11.43,7.26,74.4
8/11/19 4:30,16.57,9.05,0.49,312,11.98,7.23,74
8/11/19 4:45,16.49,9.03,0.49,313,11.86,7.23,73.8
8/11/19 5:00,16.45,9.01,0.49,314,11.44,7.2,73.5
8/11/19 5:15,16.34,9,0.49,313,11.77,7.18,73.1
8/11/19 5:30,16.27,8.99,0.49,313,12.11,7.24,73.6
8/11/19 5:45,16.23,8.98,0.49,313,12.11,7.26,73.7
8/11/19 6:00,16.22,8.96,0.49,311,11.78,7.18,72.9
8/11/19 6:15,16.11,8.95,0.49,313,11.6,7.2,72.9
8/11/19 6:30,16.06,8.93,0.49,314,11.61,7.14,72.2
8/11/19 6:45,16,8.92,0.49,314,11.92,7.15,72.2
8/11/19 7:00,15.94,8.92,0.49,314,11.9,7.19,72.5
8/11/19 7:15,15.9,8.9,0.5,312,11.77,7.21,72.7
8/11/19 7:30,15.86,8.9,0.5,312,11.7,7.3,73.5
8/11/19 7:45,15.84,8.89,0.5,311,11.87,7.4,74.5
8/11/19 8:00,15.8,8.89,0.5,310,11.68,7.5,75.5
8/11/19 8:15,15.8,8.88,0.5,310,11.64,7.64,76.8
8/11/19 8:30,15.82,8.88,0.5,311,11.51,7.76,78.1
8/11/19 8:45,15.82,8.88,0.5,310,11.43,7.99,80.4
8/11/19 9:00,15.83,8.89,0.5,308,12.52,8.02,80.7
8/11/19 9:15,15.87,8.88,0.5,306,11.82,8.19,82.5
8/11/19 9:30,15.92,8.89,0.5,306,11.53,8.4,84.7
8/11/19 9:45,15.99,8.89,0.5,309,11.36,8.55,86.3
8/11/19 10:00,16.19,8.9,0.5,310,11.87,8.68,88.1
8/11/19 10:15,16.39,8.91,0.5,313,11.88,8.83,89.9
8/11/19 10:30,16.49,8.93,0.5,316,11.57,9.32,95.2
8/11/19 10:45,16.62,8.94,0.5,320,11.81,9.42,96.4
8/11/19 11:00,16.82,8.94,0.5,323,12.08,9.59,98.5
8/11/19 11:15,16.95,8.95,0.51,321,11.81,9.83,101.3
8/11/19 11:30,17.14,8.97,0.51,321,11.86,9.85,101.9
8/11/19 11:45,17.3,8.98,0.51,321,11.85,10.02,104.1
8/11/19 12:00,17.49,9,0.51,329,12.32,10.36,108
8/11/19 12:15,17.61,9.03,0.51,332,12.02,10.73,112.1
8/11/19 12:30,17.85,9.1,0.51,333,11.75,11.23,117.9
8/11/19 12:45,17.98,9.17,0.5,334,11.8,11.48,120.8
8/11/19 13:00,18.24,9.28,0.5,334,12.13,11.94,126.4
8/11/19 13:15,18.51,9.37,0.5,331,12.01,12.23,130.2
8/11/19 13:30,18.53,9.37,0.5,337,12.34,12.22,130.1
8/11/19 13:45,18.69,9.4,0.5,338,11.94,12.37,132.1
8/11/19 14:00,18.85,9.44,0.5,338,12.21,12.58,134.8
8/11/19 14:15,18.95,9.48,0.5,340,12.38,12.71,136.5
8/11/19 14:30,19.14,9.52,0.49,340,12.44,12.93,139.4
8/11/19 14:45,19.29,9.58,0.49,341,12.27,13.18,142.5
8/11/19 15:00,19.48,9.63,0.49,341,12.48,13,141.1
8/11/19 15:15,19.65,9.72,0.49,339,12.03,13.18,143.5
8/11/19 15:30,19.72,9.74,0.48,341,15.93,12.79,139.5
8/11/19 15:45,19.82,9.79,0.48,342,11.91,13.09,143
8/11/19 16:00,19.92,9.83,0.48,343,12.21,12.79,140
8/11/19 16:15,20,9.87,0.48,346,12.33,12.48,136.9
8/11/19 16:30,20.05,9.89,0.48,346,12.15,12.1,132.8
8/11/19 16:45,20.11,9.91,0.48,348,12.56,12.01,132
8/11/19 17:00,20.15,9.93,0.48,349,11.91,12.04,132.5
8/11/19 17:15,20.15,9.96,0.48,349,12.5,12.11,133.2
8/11/19 17:30,20.15,9.97,0.48,348,12,12.02,132.2
8/11/19 17:45,20.13,9.99,0.48,345,12.57,12.02,132.2
8/11/19 18:00,20.11,10.01,0.48,344,12.14,12.02,132.1
8/11/19 18:15,20.07,10.03,0.48,342,12.33,12,131.8
8/11/19 18:30,19.98,10.05,0.48,341,11.94,11.95,130.9
8/11/19 18:45,19.91,10.06,0.48,339,12.24,11.86,129.8
8/11/19 19:00,19.83,10.06,0.48,337,11.95,11.77,128.6
8/11/19 19:15,19.77,10.05,0.48,336,11.75,11.68,127.5
8/11/19 19:30,19.65,10.05,0.48,335,11.68,11.63,126.6
8/11/19 19:45,19.56,10.03,0.48,334,12.2,11.56,125.6
8/11/19 20:00,19.49,10.03,0.48,333,11.96,11.53,125.1
8/11/19 20:15,19.43,10.02,0.48,333,12.81,11.46,124.2
8/11/19 20:30,19.21,10,0.48,330,12.34,11.33,122.2
8/11/19 20:45,19.05,9.97,0.49,330,12.33,11.08,119.2
8/11/19 21:00,18.95,9.93,0.5,335,11.82,10.81,116.1
8/11/19 21:15,18.73,9.89,0.5,334,12,10.67,114
8/11/19 21:30,18.55,9.86,0.5,331,12.35,10.54,112.2
8/11/19 21:45,18.43,9.83,0.51,329,11.92,10.35,110
8/11/19 22:00,18.35,9.81,0.51,327,11.9,10.24,108.7
8/11/19 22:15,18.22,9.78,0.52,328,11.86,10.1,106.8
8/11/19 22:30,18.2,9.76,0.52,327,12.33,9.98,105.5
8/11/19 22:45,18.02,9.73,0.52,329,12.44,9.84,103.7
8/11/19 23:00,17.95,9.7,0.53,329,12.01,9.7,102.1
8/11/19 23:15,17.92,9.68,0.52,331,11.8,9.57,100.6
8/11/19 23:30,17.86,9.65,0.52,336,12.34,9.34,98.1
8/11/19 23:45,17.83,9.63,0.52,333,12.23,9.27,97.4
8/12/19 0:00,17.73,9.61,0.53,332,12.26,9.14,95.7
8/12/19 0:15,17.56,9.56,0.52,319,11.61,8.86,92.5
8/12/19 0:30,17.47,9.53,0.52,314,11.68,8.68,90.4
8/12/19 0:45,17.34,9.48,0.52,310,11.87,8.54,88.7
8/12/19 1:00,17.29,9.45,0.52,310,12.05,8.39,87
8/12/19 1:15,17.21,9.41,0.52,279,11.93,8.34,86.4
8/12/19 1:30,17.16,9.38,0.51,308,12.24,8.21,85
8/12/19 1:45,17.13,9.35,0.51,307,11.51,8.11,83.8
8/12/19 2:00,17.05,9.33,0.51,305,12.02,7.96,82.2
8/12/19 2:15,17.02,9.3,0.51,305,12.38,7.88,81.3
8/12/19 2:30,16.93,9.27,0.5,305,11.59,7.79,80.3
8/12/19 2:45,16.91,9.25,0.5,305,11.59,7.57,78
8/12/19 3:00,16.85,9.23,0.5,310,11.57,7.55,77.6
8/12/19 3:15,16.82,9.2,0.49,309,11.72,7.51,77.1
8/12/19 3:30,16.71,9.18,0.49,308,12.16,7.46,76.5
8/12/19 3:45,16.67,9.15,0.49,309,12.36,7.41,75.9
8/12/19 4:00,16.6,9.14,0.49,307,12.1,7.4,75.7
8/12/19 4:15,16.52,9.12,0.49,306,12.48,7.37,75.3
8/12/19 4:30,16.46,9.1,0.49,309,13.25,7.35,75
8/12/19 4:45,16.38,9.08,0.48,309,13.32,7.35,74.8
8/12/19 5:00,16.32,9.07,0.49,305,12.09,7.35,74.7
8/12/19 5:15,16.26,9.06,0.48,305,12.51,7.34,74.5
8/12/19 5:30,16.16,9.04,0.48,306,12.67,7.35,74.5
8/12/19 5:45,16.08,9.03,0.48,307,11.67,7.34,74.3
8/12/19 6:00,16.01,9.02,0.48,303,12.31,7.33,74.1
8/12/19 6:15,15.92,9,0.48,306,12.48,7.32,73.9
8/12/19 6:30,15.86,8.99,0.48,307,11.85,7.35,74
8/12/19 6:45,15.82,8.99,0.48,304,12.07,7.36,74.1
8/12/19 7:00,15.7,8.98,0.48,306,12,7.38,74.1
8/12/19 7:15,15.68,8.97,0.48,307,12.8,7.38,74.1
8/12/19 7:30,15.62,8.96,0.48,308,11.9,7.43,74.4
8/12/19 7:45,15.55,8.95,0.48,311,11.94,7.51,75.1
8/12/19 8:00,15.52,8.94,0.48,311,11.63,7.62,76.2
8/12/19 8:15,15.52,8.95,0.48,307,11.43,7.71,77.1
8/12/19 8:30,15.55,8.95,0.48,306,11.98,7.85,78.5
8/12/19 8:45,15.58,8.95,0.48,306,11.53,8.01,80.2
8/12/19 9:00,15.62,8.95,0.48,305,12.11,8.23,82.4
8/12/19 9:15,15.68,8.95,0.48,306,12.55,8.42,84.4
8/12/19 9:30,15.8,8.96,0.48,307,11.54,8.57,86.2
8/12/19 9:45,15.89,8.98,0.48,309,11.69,8.72,87.9
8/12/19 10:00,16.03,8.98,0.48,313,11.46,8.89,89.9
8/12/19 10:15,16.12,8.99,0.48,315,12.01,9.08,92
8/12/19 10:30,16.28,9,0.48,316,11.96,9.26,94
8/12/19 10:45,16.35,9.03,0.49,316,12.41,9.46,96.2
8/12/19 11:00,16.48,9.04,0.49,318,11.71,9.72,99.1
8/12/19 11:15,16.68,9.06,0.48,318,11.93,9.84,100.8
8/12/19 11:30,16.86,9.06,0.49,317,12.43,9.88,101.7
8/12/19 11:45,16.98,9.08,0.49,318,12.26,10.3,106.2
8/12/19 12:00,17.19,9.09,0.49,320,12.2,10.45,108.2
8/12/19 12:15,17.39,9.12,0.49,323,12.02,10.67,111
8/12/19 12:30,17.54,9.16,0.49,325,12.08,10.95,114.2
8/12/19 12:45,17.75,9.19,0.48,324,12.5,11.21,117.5
8/12/19 13:00,18.04,9.23,0.48,327,13.82,11.2,118.1
8/12/19 13:15,18.14,9.26,0.48,328,12.38,11.25,118.8
8/12/19 13:30,18.39,9.3,0.48,329,12.4,11.51,122.2
8/12/19 13:45,18.53,9.35,0.48,332,12.06,11.97,127.4
8/12/19 14:00,18.77,9.39,0.48,332,12.63,11.94,127.7
8/12/19 14:15,18.79,9.43,0.48,333,11.88,11.88,127.2
8/12/19 14:30,18.88,9.47,0.48,336,12.07,12.34,132.3
8/12/19 14:45,19.04,9.53,0.48,335,12.55,12.51,134.6
8/12/19 15:00,19.21,9.59,0.48,337,12.24,12.62,136.2
8/12/19 15:15,19.3,9.65,0.47,337,12.58,12.61,136.3
8/12/19 15:30,19.4,9.69,0.48,338,12.59,12.49,135.4
8/12/19 15:45,19.48,9.72,0.47,342,12.46,12.34,134
8/12/19 16:00,19.61,9.75,0.47,344,12.74,12.19,132.7
8/12/19 16:15,19.69,9.78,0.47,344,12.46,12.16,132.5
8/12/19 16:30,19.75,9.81,0.47,344,12.47,12.14,132.5
8/12/19 16:45,19.82,9.84,0.47,345,13.9,12.13,132.5
8/12/19 17:00,19.86,9.87,0.47,345,12.44,12.18,133.2
8/12/19 17:15,19.91,9.91,0.46,345,13.09,12.1,132.5
8/12/19 17:30,19.9,9.94,0.46,346,13.1,12.07,132.1
8/12/19 17:45,19.89,9.97,0.46,349,12.54,12.02,131.5
8/12/19 18:00,19.9,9.99,0.46,349,12.24,11.94,130.6
8/12/19 18:15,19.87,10.01,0.46,349,12.18,11.89,130
8/12/19 18:30,19.85,10.03,0.46,349,12.99,11.84,129.4
8/12/19 18:45,19.79,10.04,0.46,351,12.34,11.83,129.1
8/12/19 19:00,19.7,10.05,0.46,351,12.19,11.71,127.7
8/12/19 19:15,19.65,10.05,0.46,351,11.78,11.59,126.3
8/12/19 19:30,19.62,10.05,0.46,351,12.26,11.5,125.2
8/12/19 19:45,19.57,10.05,0.46,351,12.35,11.37,123.6
8/12/19 20:00,19.48,10.04,0.46,351,12.63,11.23,121.9
8/12/19 20:15,19.39,10.03,0.46,349,12.31,11.06,119.8
8/12/19 20:30,19.26,10.02,0.47,349,11.79,10.96,118.4
8/12/19 20:45,18.85,9.97,0.47,343,11.98,10.84,116.2
8/12/19 21:00,18.71,9.93,0.47,340,12.75,10.64,113.8
8/12/19 21:15,18.65,9.89,0.48,342,11.99,10.46,111.6
8/12/19 21:30,18.51,9.85,0.49,338,11.99,10.29,109.5
8/12/19 21:45,18.5,9.82,0.5,338,12.04,10.11,107.6
8/12/19 22:00,18.42,9.79,0.51,333,12.32,10.01,106.4
8/12/19 22:15,18.36,9.76,0.52,331,12.19,9.97,105.8
8/12/19 22:30,18.29,9.73,0.53,328,11.93,9.87,104.5
8/12/19 22:45,18.25,9.71,0.53,331,12.31,9.79,103.7
8/12/19 23:00,18.15,9.68,0.54,332,12.36,9.63,101.7
8/12/19 23:15,18.07,9.64,0.55,325,12.86,9.49,100.1
8/12/19 23:30,18.03,9.61,0.55,325,13.41,9.35,98.6
8/12/19 23:45,17.96,9.57,0.55,325,13.78,9.17,96.5
8/13/19 0:00,17.89,9.53,0.56,321,12.37,9,94.6
8/13/19 0:15,17.83,9.5,0.56,320,12.82,8.9,93.4
8/13/19 0:30,17.69,9.47,0.56,314,12.72,8.75,91.6
8/13/19 0:45,17.51,9.43,0.56,311,12.26,8.6,89.6
8/13/19 1:00,17.43,9.39,0.56,309,11.86,8.48,88.2
8/13/19 1:15,17.36,9.37,0.56,308,11.72,8.35,86.8
8/13/19 1:30,17.26,9.34,0.56,307,11.97,8.25,85.5
8/13/19 1:45,17.23,9.32,0.55,308,12.06,8.22,85.2
8/13/19 2:00,17.15,9.3,0.55,307,12.21,8.12,84
8/13/19 2:15,17.12,9.27,0.55,307,11.78,8,82.7
8/13/19 2:30,17.03,9.25,0.54,304,12.92,7.83,80.9
8/13/19 2:45,16.97,9.22,0.54,303,12.13,7.7,79.4
8/13/19 3:00,16.88,9.2,0.53,303,11.81,7.62,78.4
8/13/19 3:15,16.82,9.17,0.53,303,11.9,7.56,77.7
8/13/19 3:30,16.79,9.16,0.52,303,11.72,7.51,77.1
8/13/19 3:45,16.76,9.13,0.52,303,12.21,7.46,76.5
8/13/19 4:00,16.72,9.11,0.51,304,11.89,7.41,76
8/13/19 4:15,16.66,9.1,0.51,305,11.64,7.37,75.5
8/13/19 4:30,16.61,9.09,0.5,307,12.32,7.32,74.9
8/13/19 4:45,16.53,9.07,0.5,305,11.67,7.3,74.6
8/13/19 5:00,16.46,9.06,0.5,309,11.82,7.29,74.4
8/13/19 5:15,16.38,9.04,0.5,302,12.26,7.28,74.2
8/13/19 5:30,16.32,9.03,0.49,300,12,7.28,74.1
8/13/19 5:45,16.24,9.02,0.49,299,12.4,7.29,74
8/13/19 6:00,16.16,8.99,0.48,298,12.61,7.29,73.9
8/13/19 6:15,16.12,8.98,0.48,298,12.12,7.28,73.7
8/13/19 6:30,16.04,8.97,0.48,296,12.02,7.27,73.5
8/13/19 6:45,15.94,8.96,0.48,297,11.79,7.3,73.6
8/13/19 7:00,15.88,8.96,0.48,297,11.84,7.33,73.8
8/13/19 7:15,15.82,8.95,0.48,298,12.06,7.35,74
8/13/19 7:30,15.78,8.95,0.48,298,12.25,7.42,74.6
8/13/19 7:45,15.73,8.94,0.48,298,11.52,7.49,75.2
8/13/19 8:00,15.73,8.94,0.48,299,11.87,7.59,76.3
8/13/19 8:15,15.7,8.94,0.47,296,11.71,7.74,77.7
8/13/19 8:30,15.6,8.93,0.48,292,11.6,7.85,78.6
8/13/19 8:45,15.66,8.93,0.48,291,11.51,8.02,80.4
8/13/19 9:00,15.69,8.94,0.48,292,11.92,8.16,81.9
8/13/19 9:15,15.73,8.95,0.47,294,11.61,8.33,83.6
8/13/19 9:30,15.84,8.95,0.48,295,11.61,8.46,85.2
8/13/19 9:45,15.95,8.96,0.48,298,12.01,8.58,86.6
8/13/19 10:00,16.04,8.97,0.48,300,11.69,8.84,89.3
8/13/19 10:15,16.19,8.99,0.48,300,12.18,9.06,91.9
8/13/19 10:30,16.34,8.99,0.48,301,11.64,9.27,94.3
8/13/19 10:45,16.5,9,0.48,303,11.91,9.43,96.2
8/13/19 11:00,16.65,9.01,0.48,303,11.81,9.46,96.9
8/13/19 11:15,16.85,9.02,0.48,304,11.99,9.52,97.9
8/13/19 11:30,16.98,9.05,0.48,306,12.02,9.75,100.5
8/13/19 11:45,17.16,9.06,0.48,309,12.14,10.06,104.1
8/13/19 12:00,17.22,9.09,0.48,318,12.39,10.52,109.1
8/13/19 12:15,17.39,9.12,0.48,322,12.17,10.79,112.3
8/13/19 12:30,17.49,9.16,0.48,320,12.17,10.78,112.3
8/13/19 12:45,17.64,9.17,0.48,324,12.21,10.86,113.5
8/13/19 13:00,17.86,9.21,0.48,325,11.87,11.47,120.5
8/13/19 13:15,18.06,9.25,0.48,327,12.13,11.37,119.9
8/13/19 13:30,18.33,9.29,0.48,325,12.26,11.38,120.7
8/13/19 13:45,18.36,9.34,0.48,335,11.83,11.81,125.3
8/13/19 14:00,18.67,9.4,0.48,332,12.23,12.07,128.8
8/13/19 14:15,18.78,9.46,0.48,335,11.94,12.21,130.6
8/13/19 14:30,18.95,9.52,0.48,337,12.18,12.49,134.1
8/13/19 14:45,19.06,9.56,0.47,342,12.2,12.15,130.8
8/13/19 15:00,19.14,9.58,0.47,345,13.42,12.03,129.6
8/13/19 15:15,19.28,9.63,0.47,343,11.56,11.83,127.8
8/13/19 15:30,19.4,9.67,0.47,344,12.19,12.09,131
8/13/19 15:45,19.51,9.73,0.47,343,12.38,12.54,136.2
8/13/19 16:00,19.6,9.81,0.47,341,11.98,12,130.6
8/13/19 16:15,19.67,9.87,0.47,342,12.27,12.26,133.6
8/13/19 16:30,19.77,9.88,0.47,342,12.2,12.2,133.2
8/13/19 16:45,19.83,9.91,0.47,342,12.24,12.29,134.3
8/13/19 17:00,19.86,9.94,0.47,342,13.74,12.38,135.4
8/13/19 17:15,19.91,9.97,0.46,342,12.12,12.36,135.3
8/13/19 17:30,19.92,10.01,0.46,341,12.58,12.41,135.9
8/13/19 17:45,19.93,10.04,0.46,340,12.37,12.35,135.3
8/13/19 18:00,19.94,10.06,0.46,338,12.11,12.08,132.3
8/13/19 18:15,19.93,10.07,0.46,334,12.48,11.96,131
8/13/19 18:30,19.88,10.07,0.46,335,12.16,11.88,129.9
8/13/19 18:45,19.81,10.07,0.45,336,12,11.86,129.5
8/13/19 19:00,19.77,10.07,0.46,336,11.64,11.81,128.9
8/13/19 19:15,19.77,10.08,0.46,336,11.94,11.72,128
8/13/19 19:30,19.66,10.07,0.46,334,11.9,11.62,126.6
8/13/19 19:45,19.59,10.04,0.46,335,11.55,11.41,124.1
8/13/19 20:00,19.58,10.03,0.46,332,11.59,11.27,122.5
8/13/19 20:15,19.49,9.99,0.46,329,11.82,11.09,120.4
8/13/19 20:30,19.4,9.95,0.46,328,11.58,10.94,118.6
8/13/19 20:45,19.23,9.9,0.46,328,12.12,10.95,118.3
8/13/19 21:00,19.09,9.86,0.46,329,12.04,10.82,116.5
8/13/19 21:15,19.06,9.85,0.47,327,12.11,10.65,114.6
8/13/19 21:30,18.93,9.8,0.47,327,12.17,10.39,111.5
8/13/19 21:45,18.69,9.75,0.48,328,11.8,10.18,108.8
8/13/19 22:00,18.67,9.7,0.49,328,12.89,9.87,105.4
8/13/19 22:15,18.61,9.66,0.51,329,11.87,9.58,102.1
8/13/19 22:30,18.48,9.6,0.52,329,12.1,9.33,99.3
8/13/19 22:45,18.39,9.55,0.53,327,12.3,9.25,98.2
8/13/19 23:00,18.36,9.5,0.54,325,11.97,9.06,96.1
8/13/19 23:15,18.29,9.46,0.55,324,11.98,8.85,93.7
8/13/19 23:30,18.22,9.41,0.55,323,12.34,8.7,92
8/13/19 23:45,18.18,9.36,0.56,321,12.23,8.54,90.3
8/14/19 0:00,18.11,9.34,0.57,321,12.4,8.28,87.4
8/14/19 0:15,18.05,9.32,0.57,321,12.88,8.18,86.2
8/14/19 0:30,18.03,9.29,0.58,321,12.21,8.06,84.9
8/14/19 0:45,17.97,9.27,0.59,321,12.05,8.1,85.2
8/14/19 1:00,17.83,9.25,0.59,323,12.13,7.75,81.3
8/14/19 1:15,17.8,9.22,0.6,320,13,7.83,82.1
8/14/19 1:30,17.74,9.18,0.6,323,12.59,7.71,80.8
8/14/19 1:45,17.68,9.17,0.61,322,13.13,7.58,79.3
8/14/19 2:00,17.6,9.15,0.61,327,12.45,7.28,76
8/14/19 2:15,17.51,9.12,0.61,324,12.41,7.37,76.8
8/14/19 2:30,17.45,9.11,0.62,318,12.07,7.43,77.4
8/14/19 2:45,17.4,9.09,0.62,317,12.48,7.53,78.3
8/14/19 3:00,17.3,9.07,0.63,314,12.34,7.6,78.9
8/14/19 3:15,17.27,9.06,0.64,315,12.06,7.52,78
8/14/19 3:30,17.18,9.05,0.64,312,12.15,7.47,77.3
8/14/19 3:45,17.17,9.03,0.65,313,12.12,7.39,76.5
8/14/19 4:00,17.13,9.02,0.65,315,12.21,7.41,76.7
8/14/19 4:15,17.09,9.02,0.65,314,12.73,7.36,76
8/14/19 4:30,17.04,9,0.66,315,12.5,7.26,75
8/14/19 4:45,17,8.99,0.66,313,13.01,7.05,72.7
8/14/19 5:00,17.02,8.97,0.66,312,12.9,6.9,71.2
8/14/19 5:15,16.86,8.98,0.66,319,12.45,7.49,77.1
8/14/19 5:30,16.76,8.99,0.66,316,12.5,7.59,77.9
8/14/19 5:45,16.52,8.97,0.65,309,12.23,7.42,75.7
