dt,temp,stage_ft,notes
5/10/19 18:03,13.443,1.921,
5/10/19 18:18,13.448,1.92,
5/10/19 18:33,13.453,1.92,
5/10/19 18:48,13.46,1.919,
5/10/19 19:03,13.466,1.919,
5/10/19 19:18,13.47,1.92,
5/10/19 19:33,13.476,1.919,
5/10/19 19:48,13.482,1.919,
5/10/19 20:03,13.487,1.918,
5/10/19 20:18,13.49,1.918,
5/10/19 20:33,13.494,1.916,
5/10/19 20:48,13.5,1.917,
5/10/19 21:03,13.505,1.917,
5/10/19 21:18,13.506,1.916,
5/10/19 21:33,13.514,1.916,
5/10/19 21:48,13.52,1.917,
5/10/19 22:03,13.523,1.915,
5/10/19 22:18,13.523,1.915,
5/10/19 22:33,13.53,1.915,
5/10/19 22:48,13.537,1.916,
5/10/19 23:03,13.54,1.915,
5/10/19 23:18,13.542,1.915,
5/10/19 23:33,13.541,1.916,
5/10/19 23:48,13.547,1.915,
5/11/19 0:03,13.552,1.915,
5/11/19 0:18,13.554,1.914,
5/11/19 0:33,13.555,1.914,
5/11/19 0:48,13.555,1.914,
5/11/19 1:03,13.557,1.914,
5/11/19 1:18,13.561,1.914,
5/11/19 1:33,13.561,1.914,
5/11/19 1:48,13.561,1.914,
5/11/19 2:03,13.561,1.914,
5/11/19 2:18,13.566,1.914,
5/11/19 2:33,13.566,1.915,
5/11/19 2:48,13.567,1.913,
5/11/19 3:03,13.566,1.915,
5/11/19 3:18,13.567,1.914,
5/11/19 3:33,13.568,1.914,
5/11/19 3:48,13.568,1.914,
5/11/19 4:03,13.566,1.914,
5/11/19 4:18,13.566,1.915,
5/11/19 4:33,13.566,1.914,
5/11/19 4:48,13.566,1.914,
5/11/19 5:03,13.562,1.915,
5/11/19 5:18,13.563,1.914,
5/11/19 5:33,13.562,1.915,
5/11/19 5:48,13.56,1.915,
5/11/19 6:03,13.558,1.914,
5/11/19 6:18,13.557,1.915,
5/11/19 6:33,13.556,1.915,
5/11/19 6:48,13.556,1.914,
5/11/19 7:03,13.553,1.913,
5/11/19 7:18,13.552,1.915,
5/11/19 7:33,13.55,1.913,
5/11/19 7:48,13.547,1.914,
5/11/19 8:03,13.546,1.912,
5/11/19 8:18,13.543,1.914,
5/11/19 8:33,13.54,1.914,
5/11/19 8:48,13.536,1.914,
5/11/19 9:03,13.536,1.911,
5/11/19 9:18,13.532,1.912,
5/11/19 9:33,13.531,1.914,
5/11/19 9:48,13.529,1.914,
5/11/19 10:03,13.523,1.915,
5/11/19 10:18,13.523,1.915,
5/11/19 10:33,13.526,1.914,
5/11/19 10:48,13.517,1.913,
5/11/19 11:03,13.519,1.913,
5/11/19 11:18,13.514,1.911,
5/11/19 11:33,13.516,1.912,
5/11/19 11:48,13.514,1.913,
5/11/19 12:03,13.514,1.912,
5/11/19 12:18,13.511,1.913,
5/11/19 12:33,13.512,1.911,
5/11/19 12:48,13.512,1.911,
5/11/19 13:03,13.506,1.912,
5/11/19 13:18,13.507,1.911,
5/11/19 13:33,13.505,1.911,
5/11/19 13:48,13.506,1.91,
5/11/19 14:03,13.509,1.912,
5/11/19 14:18,13.51,1.913,
5/11/19 14:33,13.51,1.911,
5/11/19 14:48,13.507,1.911,
5/11/19 15:03,13.51,1.911,
5/11/19 15:18,13.511,1.912,
5/11/19 15:33,13.514,1.909,
5/11/19 15:48,13.518,1.91,
5/11/19 16:03,13.517,1.909,
5/11/19 16:18,13.521,1.909,
5/11/19 16:33,13.527,1.908,
5/11/19 16:48,13.525,1.907,
5/11/19 17:03,13.531,1.908,
5/11/19 17:18,13.536,1.907,
5/11/19 17:33,13.54,1.907,
5/11/19 17:48,13.544,1.906,
5/11/19 18:03,13.551,1.907,
5/11/19 18:18,13.558,1.906,
5/11/19 18:33,13.563,1.905,
5/11/19 18:48,13.566,1.905,
5/11/19 19:03,13.567,1.904,
5/11/19 19:18,13.578,1.903,
5/11/19 19:33,13.584,1.904,
5/11/19 19:48,13.588,1.905,
5/11/19 20:03,13.593,1.905,
5/11/19 20:18,13.601,1.903,
5/11/19 20:33,13.604,1.903,
5/11/19 20:48,13.609,1.903,
5/11/19 21:03,13.616,1.902,
5/11/19 21:18,13.62,1.902,
5/11/19 21:33,13.625,1.902,
5/11/19 21:48,13.629,1.903,
5/11/19 22:03,13.635,1.901,
5/11/19 22:18,13.64,1.901,
5/11/19 22:33,13.641,1.902,
5/11/19 22:48,13.644,1.901,
5/11/19 23:03,13.647,1.902,
5/11/19 23:18,13.655,1.902,
5/11/19 23:33,13.653,1.902,
5/11/19 23:48,13.655,1.901,
5/12/19 0:03,13.661,1.901,
5/12/19 0:18,13.661,1.901,
5/12/19 0:33,13.667,1.901,
5/12/19 0:48,13.665,1.901,
5/12/19 1:03,13.668,1.902,
5/12/19 1:18,13.67,1.902,
5/12/19 1:33,13.672,1.902,
5/12/19 1:48,13.674,1.902,
5/12/19 2:03,13.672,1.902,
5/12/19 2:18,13.675,1.902,
5/12/19 2:33,13.672,1.902,
5/12/19 2:48,13.676,1.903,
5/12/19 3:03,13.677,1.902,
5/12/19 3:18,13.677,1.903,
5/12/19 3:33,13.68,1.902,
5/12/19 3:48,13.68,1.903,
5/12/19 4:03,13.674,1.903,
5/12/19 4:18,13.679,1.902,
5/12/19 4:33,13.676,1.903,
5/12/19 4:48,13.676,1.903,
5/12/19 5:03,13.677,1.903,
5/12/19 5:18,13.677,1.902,
5/12/19 5:33,13.675,1.903,
5/12/19 5:48,13.675,1.903,
5/12/19 6:03,13.673,1.903,
5/12/19 6:18,13.671,1.903,
5/12/19 6:33,13.671,1.902,
5/12/19 6:48,13.67,1.903,
5/12/19 7:03,13.67,1.902,
5/12/19 7:18,13.668,1.903,
5/12/19 7:33,13.669,1.902,
5/12/19 7:48,13.663,1.902,
5/12/19 8:03,13.662,1.901,
5/12/19 8:18,13.663,1.901,
5/12/19 8:33,13.664,1.903,
5/12/19 8:48,13.66,1.903,
5/12/19 9:03,13.661,1.903,
5/12/19 9:18,13.658,1.902,
5/12/19 9:33,13.656,1.901,
5/12/19 9:48,13.656,1.904,
5/12/19 10:03,13.654,1.904,
5/12/19 10:18,13.653,1.903,
5/12/19 10:33,13.651,1.903,
5/12/19 10:48,13.651,1.903,
5/12/19 11:03,13.648,1.902,
5/12/19 11:18,13.649,1.901,
5/12/19 11:33,13.649,1.903,
5/12/19 11:48,13.646,1.9,
5/12/19 12:03,13.647,1.902,
5/12/19 12:18,13.641,1.901,
5/12/19 12:33,13.644,1.902,
5/12/19 12:48,13.641,1.901,
5/12/19 13:03,13.642,1.899,
5/12/19 13:18,13.642,1.901,
5/12/19 13:33,13.641,1.901,
5/12/19 13:48,13.64,1.901,
5/12/19 14:03,13.641,1.902,
5/12/19 14:18,13.64,1.901,
5/12/19 14:33,13.642,1.899,
5/12/19 14:48,13.642,1.898,
5/12/19 15:03,13.645,1.899,
5/12/19 15:18,13.645,1.899,
5/12/19 15:33,13.647,1.897,
5/12/19 15:48,13.648,1.898,
5/12/19 16:03,13.654,1.897,
5/12/19 16:18,13.655,1.897,
5/12/19 16:33,13.66,1.895,
5/12/19 16:48,13.663,1.896,
5/12/19 17:03,13.666,1.896,
5/12/19 17:18,13.671,1.895,
5/12/19 17:33,13.675,1.894,
5/12/19 17:48,13.682,1.895,
5/12/19 18:03,13.685,1.894,
5/12/19 18:18,13.693,1.894,
5/12/19 18:33,13.698,1.892,
5/12/19 18:48,13.704,1.892,
5/12/19 19:03,13.709,1.89,
5/12/19 19:18,13.712,1.891,
5/12/19 19:33,13.72,1.891,
5/12/19 19:48,13.722,1.89,
5/12/19 20:03,13.728,1.89,
5/12/19 20:18,13.735,1.889,
5/12/19 20:33,13.744,1.89,
5/12/19 20:48,13.745,1.889,
5/12/19 21:03,13.752,1.889,
5/12/19 21:18,13.757,1.889,
5/12/19 21:33,13.763,1.888,
5/12/19 21:48,13.768,1.888,
5/12/19 22:03,13.77,1.888,
5/12/19 22:18,13.775,1.888,
5/12/19 22:33,13.776,1.887,
5/12/19 22:48,13.782,1.887,
5/12/19 23:03,13.786,1.887,
5/12/19 23:18,13.788,1.887,
5/12/19 23:33,13.792,1.886,
5/12/19 23:48,13.797,1.887,
5/13/19 0:03,13.795,1.888,
5/13/19 0:18,13.801,1.886,
5/13/19 0:33,13.802,1.886,
5/13/19 0:48,13.801,1.886,
5/13/19 1:03,13.801,1.887,
5/13/19 1:18,13.804,1.887,
5/13/19 1:33,13.804,1.888,
5/13/19 1:48,13.806,1.887,
5/13/19 2:03,13.805,1.887,
5/13/19 2:18,13.805,1.887,
5/13/19 2:33,13.807,1.887,
5/13/19 2:48,13.808,1.887,
5/13/19 3:03,13.805,1.887,
5/13/19 3:18,13.804,1.888,
5/13/19 3:33,13.803,1.888,
5/13/19 3:48,13.803,1.889,
5/13/19 4:03,13.802,1.888,
5/13/19 4:18,13.797,1.888,
5/13/19 4:33,13.798,1.887,
5/13/19 4:48,13.797,1.887,
5/13/19 5:03,13.793,1.888,
5/13/19 5:18,13.791,1.887,
5/13/19 5:33,13.791,1.888,
5/13/19 5:48,13.787,1.888,
5/13/19 6:03,13.784,1.887,
5/13/19 6:18,13.782,1.888,
5/13/19 6:33,13.778,1.888,
5/13/19 6:48,13.775,1.888,
5/13/19 7:03,13.768,1.888,
5/13/19 7:18,13.771,1.888,
5/13/19 7:33,13.766,1.887,
5/13/19 7:48,13.763,1.889,
5/13/19 8:03,13.76,1.889,
5/13/19 8:18,13.754,1.887,
5/13/19 8:33,13.749,1.888,
5/13/19 8:48,13.748,1.888,
5/13/19 9:03,13.746,1.889,
5/13/19 9:18,13.74,1.888,
5/13/19 9:33,13.738,1.889,
5/13/19 9:48,13.735,1.889,
5/13/19 10:03,13.73,1.889,
5/13/19 10:18,13.727,1.89,
5/13/19 10:33,13.725,1.888,
5/13/19 10:48,13.722,1.889,
5/13/19 11:03,13.719,1.888,
5/13/19 11:18,13.715,1.886,
5/13/19 11:33,13.712,1.887,
5/13/19 11:48,13.71,1.887,
5/13/19 12:03,13.71,1.888,
5/13/19 12:18,13.707,1.889,
5/13/19 12:33,13.706,1.886,
5/13/19 12:48,13.705,1.888,
5/13/19 13:03,13.701,1.889,
5/13/19 13:18,13.699,1.887,
5/13/19 13:33,13.698,1.886,
5/13/19 13:48,13.696,1.887,
5/13/19 14:03,13.693,1.887,
5/13/19 14:18,13.694,1.887,
5/13/19 14:33,13.696,1.886,
5/13/19 14:48,13.693,1.888,
5/13/19 15:03,13.692,1.886,
5/13/19 15:18,13.694,1.885,
5/13/19 15:33,13.695,1.885,
5/13/19 15:48,13.696,1.88,
5/13/19 16:03,13.697,1.881,
5/13/19 16:18,13.698,1.884,
5/13/19 16:33,13.701,1.883,
5/13/19 16:48,13.703,1.882,
5/13/19 17:03,13.705,1.882,
5/13/19 17:18,13.709,1.884,
5/13/19 17:33,13.712,1.882,
5/13/19 17:48,13.719,1.882,
5/13/19 18:03,13.717,1.882,
5/13/19 18:18,13.726,1.882,
5/13/19 18:33,13.727,1.88,
5/13/19 18:48,13.731,1.88,
5/13/19 19:03,13.737,1.881,
5/13/19 19:18,13.742,1.881,
5/13/19 19:33,13.748,1.88,
5/13/19 19:48,13.752,1.88,
5/13/19 20:03,13.756,1.879,
5/13/19 20:18,13.757,1.878,
5/13/19 20:33,13.764,1.879,
5/13/19 20:48,13.766,1.879,
5/13/19 21:03,13.771,1.88,
5/13/19 21:18,13.777,1.879,
5/13/19 21:33,13.778,1.878,
5/13/19 21:48,13.784,1.878,
5/13/19 22:03,13.787,1.878,
5/13/19 22:18,13.789,1.877,
5/13/19 22:33,13.793,1.877,
5/13/19 22:48,13.799,1.878,
5/13/19 23:03,13.796,1.878,
5/13/19 23:18,13.8,1.877,
5/13/19 23:33,13.801,1.877,
5/13/19 23:48,13.804,1.878,
5/14/19 0:03,13.804,1.878,
5/14/19 0:18,13.805,1.877,
5/14/19 0:33,13.806,1.878,
5/14/19 0:48,13.808,1.878,
5/14/19 1:03,13.807,1.878,
5/14/19 1:18,13.808,1.877,
5/14/19 1:33,13.813,1.877,
5/14/19 1:48,13.812,1.878,
5/14/19 2:03,13.808,1.878,
5/14/19 2:18,13.812,1.877,
5/14/19 2:33,13.809,1.878,
5/14/19 2:48,13.809,1.878,
5/14/19 3:03,13.814,1.878,
5/14/19 3:18,13.81,1.878,
5/14/19 3:33,13.809,1.878,
5/14/19 3:48,13.811,1.878,
5/14/19 4:03,13.808,1.878,
5/14/19 4:18,13.809,1.88,
5/14/19 4:33,13.806,1.878,
5/14/19 4:48,13.806,1.878,
5/14/19 5:03,13.805,1.879,
5/14/19 5:18,13.801,1.878,
5/14/19 5:33,13.798,1.878,
5/14/19 5:48,13.8,1.879,
5/14/19 6:03,13.796,1.879,
5/14/19 6:18,13.798,1.878,
5/14/19 6:33,13.794,1.879,
5/14/19 6:48,13.79,1.878,
5/14/19 7:03,13.791,1.879,
5/14/19 7:18,13.789,1.879,
5/14/19 7:33,13.785,1.88,
5/14/19 7:48,13.785,1.881,
5/14/19 8:03,13.781,1.88,
5/14/19 8:18,13.781,1.88,
5/14/19 8:33,13.776,1.88,
5/14/19 8:48,13.775,1.88,
5/14/19 9:03,13.772,1.88,
5/14/19 9:18,13.772,1.881,
5/14/19 9:33,13.769,1.881,
5/14/19 9:48,13.766,1.882,
5/14/19 10:03,13.764,1.887,
5/14/19 10:18,13.762,1.888,
5/14/19 10:33,13.761,1.883,
5/14/19 10:48,13.761,1.881,
5/14/19 11:03,13.759,1.88,
5/14/19 11:18,13.753,1.88,
5/14/19 11:33,13.755,1.88,
5/14/19 11:48,13.753,1.881,
5/14/19 12:03,13.755,1.88,
5/14/19 12:18,13.752,1.88,
5/14/19 12:33,13.748,1.881,
5/14/19 12:48,13.748,1.879,
5/14/19 13:03,13.748,1.88,
5/14/19 13:18,13.746,1.879,
5/14/19 13:33,13.744,1.88,
5/14/19 13:48,13.745,1.877,
5/14/19 14:03,13.745,1.879,
5/14/19 14:18,13.743,1.878,
5/14/19 14:33,13.743,1.878,
5/14/19 14:48,13.744,1.877,
5/14/19 15:03,13.742,1.877,
5/14/19 15:18,13.744,1.879,
5/14/19 15:33,13.747,1.877,
5/14/19 15:48,13.744,1.875,
5/14/19 16:03,13.747,1.876,
5/14/19 16:18,13.747,1.875,
5/14/19 16:33,13.75,1.875,
5/14/19 16:48,13.753,1.874,
5/14/19 17:03,13.753,1.874,
5/14/19 17:18,13.754,1.876,
5/14/19 17:33,13.756,1.875,
5/14/19 17:48,13.76,1.874,
5/14/19 18:03,13.76,1.874,
5/14/19 18:18,13.764,1.874,
5/14/19 18:33,13.765,1.874,
5/14/19 18:48,13.767,1.873,
5/14/19 19:03,13.769,1.872,
5/14/19 19:18,13.771,1.871,
5/14/19 19:33,13.777,1.871,
5/14/19 19:48,13.777,1.871,
5/14/19 20:03,13.779,1.871,
5/14/19 20:18,13.782,1.871,
5/14/19 20:33,13.784,1.871,
5/14/19 20:48,13.786,1.871,
5/14/19 21:03,13.789,1.87,
5/14/19 21:18,13.792,1.871,
5/14/19 21:33,13.796,1.87,
5/14/19 21:48,13.795,1.869,
5/14/19 22:03,13.8,1.871,
5/14/19 22:18,13.8,1.87,
5/14/19 22:33,13.801,1.871,
5/14/19 22:48,13.804,1.872,
5/14/19 23:03,13.805,1.872,
5/14/19 23:18,13.807,1.872,
5/14/19 23:33,13.804,1.873,
5/14/19 23:48,13.808,1.871,
5/15/19 0:03,13.812,1.871,
5/15/19 0:18,13.81,1.87,
5/15/19 0:33,13.815,1.871,
5/15/19 0:48,13.811,1.871,
5/15/19 1:03,13.815,1.87,
5/15/19 1:18,13.812,1.871,
5/15/19 1:33,13.814,1.871,
5/15/19 1:48,13.816,1.871,
5/15/19 2:03,13.813,1.872,
5/15/19 2:18,13.813,1.872,
5/15/19 2:33,13.815,1.872,
5/15/19 2:48,13.819,1.872,
5/15/19 3:03,13.814,1.872,
5/15/19 3:18,13.815,1.872,
5/15/19 3:33,13.816,1.872,
5/15/19 3:48,13.815,1.871,
5/15/19 4:03,13.815,1.872,
5/15/19 4:18,13.81,1.872,
5/15/19 4:33,13.812,1.872,
5/15/19 4:48,13.813,1.872,
5/15/19 5:03,13.811,1.873,
5/15/19 5:18,13.81,1.873,
5/15/19 5:33,13.809,1.872,
5/15/19 5:48,13.808,1.873,
5/15/19 6:03,13.806,1.873,
5/15/19 6:18,13.809,1.874,
5/15/19 6:33,13.804,1.873,
5/15/19 6:48,13.805,1.874,
5/15/19 7:03,13.805,1.875,
5/15/19 7:18,13.801,1.874,
5/15/19 7:33,13.802,1.875,
5/15/19 7:48,13.8,1.876,
5/15/19 8:03,13.8,1.877,
5/15/19 8:18,13.798,1.879,
5/15/19 8:33,13.795,1.881,
5/15/19 8:48,13.792,1.88,
5/15/19 9:03,13.793,1.88,
5/15/19 9:18,13.793,1.882,
5/15/19 9:33,13.791,1.884,
5/15/19 9:48,13.792,1.885,
5/15/19 10:03,13.788,1.884,
5/15/19 10:18,13.786,1.884,
5/15/19 10:33,13.786,1.887,
5/15/19 10:48,13.784,1.889,
5/15/19 11:03,13.781,1.891,
5/15/19 11:18,13.781,1.893,
5/15/19 11:33,13.783,1.895,
5/15/19 11:48,13.778,1.896,
5/15/19 12:03,13.78,1.897,
5/15/19 12:18,13.777,1.897,
5/15/19 12:33,13.778,1.898,
5/15/19 12:48,13.776,1.899,
5/15/19 13:03,13.777,1.899,
5/15/19 13:18,13.774,1.9,
5/15/19 13:33,13.772,1.901,
5/15/19 13:48,13.77,1.905,
5/15/19 14:03,13.771,1.904,
5/15/19 14:18,13.771,1.906,
5/15/19 14:33,13.771,1.907,
5/15/19 14:48,13.774,1.908,
5/15/19 15:03,13.772,1.909,
5/15/19 15:18,13.767,1.909,
5/15/19 15:33,13.773,1.911,
5/15/19 15:48,13.766,1.914,
5/15/19 16:03,13.769,1.915,
5/15/19 16:18,13.768,1.914,
5/15/19 16:33,13.77,1.913,
5/15/19 16:48,13.768,1.913,
5/15/19 17:03,13.769,1.911,
5/15/19 17:18,13.77,1.912,
5/15/19 17:33,13.769,1.909,
5/15/19 17:48,13.766,1.908,
5/15/19 18:03,13.769,1.908,
5/15/19 18:18,13.771,1.908,
5/15/19 18:33,13.768,1.909,
5/15/19 18:48,13.771,1.911,
5/15/19 19:03,13.769,1.912,
5/15/19 19:18,13.768,1.913,
5/15/19 19:33,13.767,1.914,
5/15/19 19:48,13.766,1.916,
5/15/19 20:03,13.768,1.921,
5/15/19 20:18,13.769,1.924,
5/15/19 20:33,13.766,1.922,
5/15/19 20:48,13.769,1.925,
5/15/19 21:03,13.768,1.927,
5/15/19 21:18,13.77,1.931,
5/15/19 21:33,13.766,1.937,
5/15/19 21:48,13.769,1.942,
5/15/19 22:03,13.767,1.948,
5/15/19 22:18,13.767,1.953,
5/15/19 22:33,13.764,1.958,
5/15/19 22:48,13.764,1.968,
5/15/19 23:03,13.766,1.982,
5/15/19 23:18,13.765,2.002,
5/15/19 23:33,13.767,2.016,
5/15/19 23:48,13.766,2.03,
5/16/19 0:03,13.765,2.043,
5/16/19 0:18,13.764,2.057,
5/16/19 0:33,13.76,2.069,
5/16/19 0:48,13.766,2.082,
5/16/19 1:03,13.762,2.095,
5/16/19 1:18,13.764,2.109,
5/16/19 1:33,13.765,2.12,
5/16/19 1:48,13.762,2.129,
5/16/19 2:03,13.76,2.139,
5/16/19 2:18,13.76,2.148,
5/16/19 2:33,13.759,2.152,
5/16/19 2:48,13.756,2.162,
5/16/19 3:03,13.757,2.165,
5/16/19 3:18,13.754,2.166,
5/16/19 3:33,13.755,2.165,
5/16/19 3:48,13.754,2.164,
5/16/19 4:03,13.75,2.164,
5/16/19 4:18,13.752,2.166,
5/16/19 4:33,13.749,2.165,
5/16/19 4:48,13.75,2.166,
5/16/19 5:03,13.746,2.166,
5/16/19 5:18,13.744,2.166,
5/16/19 5:33,13.743,2.165,
5/16/19 5:48,13.746,2.159,
5/16/19 6:03,13.743,2.156,
5/16/19 6:18,13.74,2.152,
5/16/19 6:33,13.739,2.146,
5/16/19 6:48,13.738,2.142,
5/16/19 7:03,13.734,2.136,
5/16/19 7:18,13.732,2.129,
5/16/19 7:33,13.728,2.124,
5/16/19 7:48,13.729,2.121,
5/16/19 8:03,13.726,2.118,
5/16/19 8:18,13.726,2.113,
5/16/19 8:33,13.724,2.109,
5/16/19 8:48,13.722,2.107,
5/16/19 9:03,13.72,2.101,
5/16/19 9:18,13.717,2.099,
5/16/19 9:33,13.715,2.093,
5/16/19 9:48,13.714,2.09,
5/16/19 10:03,13.708,2.085,
5/16/19 10:18,13.708,2.081,
5/16/19 10:33,13.706,2.079,
5/16/19 10:48,13.705,2.075,
5/16/19 11:03,13.702,2.072,
5/16/19 11:18,13.702,2.069,
5/16/19 11:33,13.7,2.067,
5/16/19 11:48,13.698,2.064,
5/16/19 12:03,13.693,2.062,
5/16/19 12:18,13.694,2.057,
5/16/19 12:33,13.692,2.056,
5/16/19 12:48,13.691,2.053,
5/16/19 13:03,13.691,2.05,
5/16/19 13:18,13.691,2.048,
5/16/19 13:33,13.69,2.048,
5/16/19 13:48,13.687,2.047,
5/16/19 14:03,13.686,2.044,
5/16/19 14:18,13.684,2.041,
5/16/19 14:33,13.685,2.04,
5/16/19 14:48,13.684,2.04,
5/16/19 15:03,13.682,2.036,
5/16/19 15:18,13.682,2.036,
5/16/19 15:33,13.678,2.034,
5/16/19 15:48,13.679,2.035,
5/16/19 16:03,13.678,2.033,
5/16/19 16:18,13.679,2.033,
5/16/19 16:33,13.679,2.032,
5/16/19 16:48,13.681,2.032,
5/16/19 17:03,13.678,2.032,
5/16/19 17:18,13.678,2.028,
5/16/19 17:33,13.678,2.027,
5/16/19 17:48,13.681,2.026,
5/16/19 18:03,13.681,2.023,
5/16/19 18:18,13.681,2.023,
5/16/19 18:33,13.685,2.021,
5/16/19 18:48,13.683,2.021,
5/16/19 19:03,13.685,2.02,
5/16/19 19:18,13.683,2.019,
5/16/19 19:33,13.684,2.018,
5/16/19 19:48,13.685,2.017,
5/16/19 20:03,13.685,2.016,
5/16/19 20:18,13.688,2.016,
5/16/19 20:33,13.688,2.015,
5/16/19 20:48,13.688,2.014,
5/16/19 21:03,13.69,2.014,
5/16/19 21:18,13.689,2.014,
5/16/19 21:33,13.694,2.014,
5/16/19 21:48,13.69,2.012,
5/16/19 22:03,13.691,2.009,
5/16/19 22:18,13.692,2.009,
5/16/19 22:33,13.691,2.008,
5/16/19 22:48,13.69,2.006,
5/16/19 23:03,13.693,2.006,
5/16/19 23:18,13.688,2.005,
5/16/19 23:33,13.689,2.004,
5/16/19 23:48,13.687,2.004,
5/17/19 0:03,13.686,2.003,
5/17/19 0:18,13.686,2.001,
5/17/19 0:33,13.688,2,
5/17/19 0:48,13.688,1.999,
5/17/19 1:03,13.683,1.998,
5/17/19 1:18,13.68,1.998,
5/17/19 1:33,13.68,1.997,
5/17/19 1:48,13.676,1.994,
5/17/19 2:03,13.677,1.995,
5/17/19 2:18,13.674,1.992,
5/17/19 2:33,13.672,1.993,
5/17/19 2:48,13.672,1.992,
5/17/19 3:03,13.669,1.991,
5/17/19 3:18,13.667,1.99,
5/17/19 3:33,13.665,1.988,
5/17/19 3:48,13.661,1.988,
5/17/19 4:03,13.659,1.987,
5/17/19 4:18,13.661,1.988,
5/17/19 4:33,13.654,1.987,
5/17/19 4:48,13.651,1.985,
5/17/19 5:03,13.65,1.984,
5/17/19 5:18,13.645,1.983,
5/17/19 5:33,13.641,1.983,
5/17/19 5:48,13.64,1.983,
5/17/19 6:03,13.634,1.982,
5/17/19 6:18,13.632,1.982,
5/17/19 6:33,13.629,1.979,
5/17/19 6:48,13.629,1.979,
5/17/19 7:03,13.621,1.978,
5/17/19 7:18,13.62,1.978,
5/17/19 7:33,13.618,1.978,
5/17/19 7:48,13.615,1.977,
5/17/19 8:03,13.608,1.976,
5/17/19 8:18,13.608,1.976,
5/17/19 8:33,13.602,1.974,
5/17/19 8:48,13.601,1.975,
5/17/19 9:03,13.598,1.975,
5/17/19 9:18,13.593,1.974,
5/17/19 9:33,13.591,1.972,
5/17/19 9:48,13.59,1.974,
5/17/19 10:03,13.59,1.972,
5/17/19 10:18,13.583,1.971,
5/17/19 10:33,13.581,1.972,
5/17/19 10:48,13.58,1.971,
5/17/19 11:03,13.575,1.969,
5/17/19 11:18,13.576,1.97,
5/17/19 11:33,13.572,1.969,
5/17/19 11:48,13.569,1.967,
5/17/19 12:03,13.569,1.965,
5/17/19 12:18,13.565,1.965,
5/17/19 12:33,13.563,1.967,
5/17/19 12:48,13.562,1.963,
5/17/19 13:03,13.564,1.965,
5/17/19 13:18,13.56,1.962,
5/17/19 13:33,13.558,1.964,
5/17/19 13:48,13.557,1.962,
5/17/19 14:03,13.556,1.96,
5/17/19 14:18,13.554,1.961,
5/17/19 14:33,13.554,1.962,
5/17/19 14:48,13.555,1.959,
5/17/19 15:03,13.557,1.958,
5/17/19 15:18,13.557,1.955,
5/17/19 15:33,13.556,1.958,
5/17/19 15:48,13.557,1.958,
5/17/19 16:03,13.557,1.954,
5/17/19 16:18,13.561,1.953,
5/17/19 16:33,13.56,1.954,
5/17/19 16:48,13.561,1.952,
5/17/19 17:03,13.565,1.952,
5/17/19 17:18,13.567,1.953,
5/17/19 17:33,13.57,1.953,
5/17/19 17:48,13.574,1.95,
5/17/19 18:03,13.578,1.95,
5/17/19 18:18,13.58,1.95,
5/17/19 18:33,13.584,1.949,
5/17/19 18:48,13.585,1.949,
5/17/19 19:03,13.591,1.95,
5/17/19 19:18,13.593,1.948,
5/17/19 19:33,13.598,1.949,
5/17/19 19:48,13.604,1.947,
5/17/19 20:03,13.609,1.947,
5/17/19 20:18,13.609,1.946,
5/17/19 20:33,13.613,1.947,
5/17/19 20:48,13.617,1.945,
5/17/19 21:03,13.623,1.944,
5/17/19 21:18,13.622,1.944,
5/17/19 21:33,13.625,1.943,
5/17/19 21:48,13.628,1.943,
5/17/19 22:03,13.629,1.942,
5/17/19 22:18,13.632,1.943,
5/17/19 22:33,13.635,1.942,
5/17/19 22:48,13.639,1.941,
5/17/19 23:03,13.635,1.941,
5/17/19 23:18,13.638,1.941,
5/17/19 23:33,13.636,1.941,
5/17/19 23:48,13.636,1.94,
5/18/19 0:03,13.639,1.94,
5/18/19 0:18,13.636,1.94,
5/18/19 0:33,13.639,1.94,
5/18/19 0:48,13.637,1.939,
5/18/19 1:03,13.639,1.938,
5/18/19 1:18,13.635,1.939,
5/18/19 1:33,13.638,1.937,
5/18/19 1:48,13.635,1.938,
5/18/19 2:03,13.634,1.937,
5/18/19 2:18,13.632,1.938,
5/18/19 2:33,13.63,1.938,
5/18/19 2:48,13.631,1.938,
5/18/19 3:03,13.628,1.939,
5/18/19 3:18,13.625,1.937,
5/18/19 3:33,13.624,1.937,
5/18/19 3:48,13.619,1.937,
5/18/19 4:03,13.619,1.937,
5/18/19 4:18,13.611,1.936,
5/18/19 4:33,13.611,1.936,
5/18/19 4:48,13.607,1.936,
5/18/19 5:03,13.603,1.935,
5/18/19 5:18,13.6,1.934,
5/18/19 5:33,13.598,1.937,
5/18/19 5:48,13.591,1.936,
5/18/19 6:03,13.589,1.934,
5/18/19 6:18,13.584,1.933,
5/18/19 6:33,13.582,1.935,
5/18/19 6:48,13.577,1.934,
5/18/19 7:03,13.573,1.934,
5/18/19 7:18,13.565,1.933,
5/18/19 7:33,13.563,1.935,
5/18/19 7:48,13.561,1.934,
5/18/19 8:03,13.553,1.934,
5/18/19 8:18,13.549,1.935,
5/18/19 8:33,13.544,1.934,
5/18/19 8:48,13.54,1.934,
5/18/19 9:03,13.536,1.934,
5/18/19 9:18,13.53,1.934,
5/18/19 9:33,13.529,1.935,
5/18/19 9:48,13.52,1.935,
