dt,wtemp
2/14/20 4:30,8.891
2/14/20 4:45,8.891
2/14/20 5:00,8.916
2/14/20 5:15,8.891
2/14/20 5:30,8.891
2/14/20 5:45,8.866
2/14/20 6:00,8.866
2/14/20 6:15,8.866
2/14/20 6:30,8.866
2/14/20 6:45,8.841
2/14/20 7:00,8.841
2/14/20 7:15,8.866
2/14/20 7:30,8.866
2/14/20 7:45,8.891
2/14/20 8:00,8.866
2/14/20 8:15,8.866
2/14/20 8:30,8.866
2/14/20 8:45,8.891
2/14/20 9:00,8.916
2/14/20 9:15,8.916
2/14/20 9:30,8.941
2/14/20 9:45,8.965
2/14/20 10:00,9.015
2/14/20 10:15,9.064
2/14/20 10:30,9.188
2/14/20 10:45,9.238
2/14/20 11:00,9.361
2/14/20 11:15,9.46
2/14/20 11:30,9.509
2/14/20 11:45,9.485
2/14/20 12:00,9.632
2/14/20 12:15,9.731
2/14/20 12:30,9.829
2/14/20 12:45,9.952
2/14/20 13:00,10.075
2/14/20 13:15,10.173
2/14/20 13:30,10.296
2/14/20 13:45,10.394
2/14/20 14:00,10.443
2/14/20 14:15,10.541
2/14/20 14:30,10.687
2/14/20 14:45,10.81
2/14/20 15:00,10.907
2/14/20 15:15,10.98
2/14/20 15:30,11.029
2/14/20 15:45,11.029
2/14/20 16:00,11.078
2/14/20 16:15,11.029
2/14/20 16:30,10.932
2/14/20 16:45,10.932
2/14/20 17:00,10.834
2/14/20 17:15,10.785
2/14/20 17:30,10.663
2/14/20 17:45,10.516
2/14/20 18:00,10.394
2/14/20 18:15,10.32
2/14/20 18:30,10.247
2/14/20 18:45,10.124
2/14/20 19:00,10.001
2/14/20 19:15,9.928
2/14/20 19:30,9.805
2/14/20 19:45,9.706
2/14/20 20:00,9.657
2/14/20 20:15,9.608
2/14/20 20:30,9.558
2/14/20 20:45,9.509
2/14/20 21:00,9.485
2/14/20 21:15,9.46
2/14/20 21:30,9.435
2/14/20 21:45,9.361
2/14/20 22:00,9.361
2/14/20 22:15,9.361
2/14/20 22:30,9.312
2/14/20 22:45,9.312
2/14/20 23:00,9.336
2/14/20 23:15,9.41
2/14/20 23:30,9.361
2/14/20 23:45,9.361
2/15/20 0:00,9.361
2/15/20 0:15,9.361
2/15/20 0:30,9.46
2/15/20 0:45,9.435
2/15/20 1:00,9.435
2/15/20 1:15,9.262
2/15/20 1:30,9.213
2/15/20 1:45,9.213
2/15/20 2:00,9.139
2/15/20 2:15,8.965
2/15/20 2:30,8.965
2/15/20 2:45,9.015
2/15/20 3:00,8.866
2/15/20 3:15,8.916
2/15/20 3:30,9.188
2/15/20 3:45,9.064
2/15/20 4:00,8.965
2/15/20 4:15,8.941
2/15/20 4:30,8.792
2/15/20 4:45,8.916
2/15/20 5:00,8.916
2/15/20 5:15,8.693
2/15/20 5:30,8.792
2/15/20 5:45,8.817
2/15/20 6:00,8.841
2/15/20 6:15,8.767
2/15/20 6:30,9.064
2/15/20 6:45,9.188
2/15/20 7:00,9.139
2/15/20 7:15,9.114
2/15/20 7:30,8.817
2/15/20 7:45,8.792
2/15/20 8:00,8.792
2/15/20 8:15,8.792
2/15/20 8:30,8.767
2/15/20 8:45,8.891
2/15/20 9:00,8.916
2/15/20 9:15,8.916
2/15/20 9:30,8.965
2/15/20 9:45,8.866
2/15/20 10:00,8.99
2/15/20 10:15,8.99
2/15/20 10:30,9.114
2/15/20 10:45,9.139
2/15/20 11:00,9.312
2/15/20 11:15,9.361
2/15/20 11:30,9.435
2/15/20 11:45,9.509
2/15/20 12:00,9.558
2/15/20 12:15,9.706
2/15/20 12:30,9.903
2/15/20 12:45,10.075
2/15/20 13:00,10.173
2/15/20 13:15,10.296
2/15/20 13:30,10.418
2/15/20 13:45,10.638
2/15/20 14:00,10.736
2/15/20 14:15,10.81
2/15/20 14:30,10.956
2/15/20 14:45,11.102
2/15/20 15:00,11.127
2/15/20 15:15,11.224
2/15/20 15:30,11.248
2/15/20 15:45,11.273
2/15/20 16:00,11.248
2/15/20 16:15,11.175
2/15/20 16:30,11.224
2/15/20 16:45,11.151
2/15/20 17:00,11.127
2/15/20 17:15,11.078
2/15/20 17:30,10.98
2/15/20 17:45,10.907
2/15/20 18:00,10.883
2/15/20 18:15,10.81
2/15/20 18:30,10.736
2/15/20 18:45,10.687
2/15/20 19:00,10.663
2/15/20 19:15,10.59
2/15/20 19:30,10.614
2/15/20 19:45,10.541
2/15/20 20:00,10.492
2/15/20 20:15,10.418
2/15/20 20:30,10.394
2/15/20 20:45,10.345
2/15/20 21:00,10.296
2/15/20 21:15,10.247
2/15/20 21:30,10.198
2/15/20 21:45,10.222
2/15/20 22:00,10.173
2/15/20 22:15,10.173
2/15/20 22:30,10.1
2/15/20 22:45,9.952
2/15/20 23:00,10.001
2/15/20 23:15,9.928
2/15/20 23:30,9.854
2/15/20 23:45,9.952
2/16/20 0:00,9.952
2/16/20 0:15,9.952
2/16/20 0:30,9.829
2/16/20 0:45,9.682
2/16/20 1:00,9.657
2/16/20 1:15,9.657
2/16/20 1:30,9.706
2/16/20 1:45,9.608
2/16/20 2:00,9.731
2/16/20 2:15,9.608
2/16/20 2:30,9.608
2/16/20 2:45,9.485
2/16/20 3:00,9.509
2/16/20 3:15,9.534
2/16/20 3:30,9.558
2/16/20 3:45,9.485
2/16/20 4:00,9.534
2/16/20 4:15,9.731
2/16/20 4:30,9.608
2/16/20 4:45,9.608
2/16/20 5:00,9.632
2/16/20 5:15,9.657
2/16/20 5:30,9.682
2/16/20 5:45,9.805
2/16/20 6:00,9.731
2/16/20 6:15,9.706
2/16/20 6:30,9.632
2/16/20 6:45,9.558
2/16/20 7:00,9.608
2/16/20 7:15,9.608
2/16/20 7:30,9.509
2/16/20 7:45,9.558
2/16/20 8:00,9.558
2/16/20 8:15,9.558
2/16/20 8:30,9.583
2/16/20 8:45,9.534
2/16/20 9:00,9.608
2/16/20 9:15,9.583
2/16/20 9:30,9.731
2/16/20 9:45,9.509
2/16/20 10:00,9.682
2/16/20 10:15,9.756
2/16/20 10:30,9.854
2/16/20 10:45,9.854
2/16/20 11:00,10.001
2/16/20 11:15,10.124
2/16/20 11:30,10.1
2/16/20 11:45,10.149
2/16/20 12:00,10.32
2/16/20 12:15,10.296
2/16/20 12:30,10.492
2/16/20 12:45,10.638
2/16/20 13:00,10.736
2/16/20 13:15,10.834
2/16/20 13:30,10.956
2/16/20 13:45,11.102
2/16/20 14:00,11.2
2/16/20 14:15,11.273
2/16/20 14:30,11.467
2/16/20 14:45,11.516
2/16/20 15:00,11.589
2/16/20 15:15,11.589
2/16/20 15:30,11.662
2/16/20 15:45,11.662
2/16/20 16:00,11.662
2/16/20 16:15,11.686
2/16/20 16:30,11.637
2/16/20 16:45,11.565
2/16/20 17:00,11.54
2/16/20 17:15,11.54
2/16/20 17:30,11.54
2/16/20 17:45,11.467
2/16/20 18:00,11.443
2/16/20 18:15,11.346
2/16/20 18:30,11.321
2/16/20 18:45,11.248
2/16/20 19:00,11.175
2/16/20 19:15,11.127
2/16/20 19:30,11.175
2/16/20 19:45,11.005
2/16/20 20:00,11.005
2/16/20 20:15,10.98
2/16/20 20:30,11.005
2/16/20 20:45,11.029
2/16/20 21:00,10.956
2/16/20 21:15,10.834
2/16/20 21:30,10.883
2/16/20 21:45,10.834
2/16/20 22:00,10.883
2/16/20 22:15,10.834
2/16/20 22:30,10.736
2/16/20 22:45,10.761
2/16/20 23:00,10.761
2/16/20 23:15,10.785
2/16/20 23:30,10.712
2/16/20 23:45,10.614
2/17/20 0:00,10.761
2/17/20 0:15,10.59
2/17/20 0:30,10.565
2/17/20 0:45,10.687
2/17/20 1:00,10.663
2/17/20 1:15,10.614
2/17/20 1:30,10.59
2/17/20 1:45,10.712
2/17/20 2:00,10.614
2/17/20 2:15,10.418
2/17/20 2:30,10.467
2/17/20 2:45,10.369
2/17/20 3:00,10.443
2/17/20 3:15,10.443
2/17/20 3:30,10.345
2/17/20 3:45,10.394
2/17/20 4:00,10.32
2/17/20 4:15,10.369
2/17/20 4:30,10.345
2/17/20 4:45,10.222
2/17/20 5:00,10.271
2/17/20 5:15,10.198
2/17/20 5:30,10.247
2/17/20 5:45,10.222
2/17/20 6:00,10.051
2/17/20 6:15,10.1
2/17/20 6:30,9.854
2/17/20 6:45,9.903
2/17/20 7:00,9.928
2/17/20 7:15,9.829
2/17/20 7:30,9.706
2/17/20 7:45,9.706
2/17/20 8:00,9.854
2/17/20 8:15,9.78
2/17/20 8:30,9.805
2/17/20 8:45,9.756
2/17/20 9:00,9.706
2/17/20 9:15,9.829
2/17/20 9:30,9.952
2/17/20 9:45,9.879
2/17/20 10:00,9.928
2/17/20 10:15,10.001
2/17/20 10:30,10.1
2/17/20 10:45,10.075
2/17/20 11:00,10.026
2/17/20 11:15,10.173
2/17/20 11:30,10.222
2/17/20 11:45,10.296
2/17/20 12:00,10.418
2/17/20 12:15,10.638
2/17/20 12:30,10.712
2/17/20 12:45,10.81
2/17/20 13:00,10.932
2/17/20 13:15,11.029
2/17/20 13:30,11.175
2/17/20 13:45,11.419
2/17/20 14:00,11.467
2/17/20 14:15,11.54
2/17/20 14:30,11.686
2/17/20 14:45,11.88
2/17/20 15:00,11.953
2/17/20 15:15,12.025
2/17/20 15:30,11.953
2/17/20 15:45,12.025
2/17/20 16:00,11.953
2/17/20 16:15,11.807
2/17/20 16:30,11.783
2/17/20 16:45,11.783
2/17/20 17:00,11.71
2/17/20 17:15,11.662
2/17/20 17:30,11.516
2/17/20 17:45,11.346
2/17/20 18:00,11.273
2/17/20 18:15,11.175
2/17/20 18:30,11.029
2/17/20 18:45,10.907
2/17/20 19:00,10.712
2/17/20 19:15,10.638
2/17/20 19:30,10.492
2/17/20 19:45,10.296
2/17/20 20:00,10.247
2/17/20 20:15,10.149
2/17/20 20:30,10.198
2/17/20 20:45,10.198
2/17/20 21:00,10.1
2/17/20 21:15,9.952
2/17/20 21:30,9.903
2/17/20 21:45,9.952
2/17/20 22:00,10.222
2/17/20 22:15,10.247
2/17/20 22:30,10.222
2/17/20 22:45,10.149
2/17/20 23:00,10.1
2/17/20 23:15,10.001
2/17/20 23:30,10.075
2/17/20 23:45,10.051
2/18/20 0:00,10.026
2/18/20 0:15,9.977
2/18/20 0:30,9.977
2/18/20 0:45,9.879
2/18/20 1:00,9.952
2/18/20 1:15,9.903
2/18/20 1:30,9.805
2/18/20 1:45,9.805
2/18/20 2:00,9.829
2/18/20 2:15,9.805
2/18/20 2:30,9.682
2/18/20 2:45,9.657
2/18/20 3:00,9.805
2/18/20 3:15,9.731
2/18/20 3:30,9.657
2/18/20 3:45,9.608
2/18/20 4:00,9.682
2/18/20 4:15,9.608
2/18/20 4:30,9.583
2/18/20 4:45,9.534
2/18/20 5:00,9.583
2/18/20 5:15,9.509
2/18/20 5:30,9.46
2/18/20 5:45,9.46
2/18/20 6:00,9.509
2/18/20 6:15,9.485
2/18/20 6:30,9.485
2/18/20 6:45,9.46
2/18/20 7:00,9.46
2/18/20 7:15,9.46
2/18/20 7:30,9.534
2/18/20 7:45,9.485
2/18/20 8:00,9.435
2/18/20 8:15,9.509
2/18/20 8:30,9.41
2/18/20 8:45,9.435
2/18/20 9:00,9.312
2/18/20 9:15,9.41
2/18/20 9:30,9.509
2/18/20 9:45,9.534
2/18/20 10:00,9.731
2/18/20 10:15,9.829
2/18/20 10:30,9.903
2/18/20 10:45,10.001
2/18/20 11:00,9.952
2/18/20 11:15,10.075
2/18/20 11:30,10.051
2/18/20 11:45,10.173
2/18/20 12:00,10.247
2/18/20 12:15,10.345
2/18/20 12:30,10.394
2/18/20 12:45,10.541
2/18/20 13:00,10.638
2/18/20 13:15,10.81
2/18/20 13:30,10.956
2/18/20 13:45,11.127
2/18/20 14:00,11.273
2/18/20 14:15,11.443
2/18/20 14:30,11.589
2/18/20 14:45,11.71
2/18/20 15:00,11.759
2/18/20 15:15,11.832
2/18/20 15:30,11.832
2/18/20 15:45,11.637
2/18/20 16:00,11.734
2/18/20 16:15,11.613
2/18/20 16:30,11.394
2/18/20 16:45,11.394
2/18/20 17:00,11.297
2/18/20 17:15,11.394
2/18/20 17:30,11.37
2/18/20 17:45,11.224
2/18/20 18:00,11.151
2/18/20 18:15,11.029
2/18/20 18:30,10.98
2/18/20 18:45,10.907
2/18/20 19:00,10.81
2/18/20 19:15,10.712
2/18/20 19:30,10.858
2/18/20 19:45,10.98
2/18/20 20:00,10.956
2/18/20 20:15,10.883
2/18/20 20:30,10.81
2/18/20 20:45,10.638
2/18/20 21:00,10.492
2/18/20 21:15,10.516
2/18/20 21:30,10.369
2/18/20 21:45,10.418
2/18/20 22:00,10.443
2/18/20 22:15,10.345
2/18/20 22:30,10.369
2/18/20 22:45,10.32
2/18/20 23:00,10.247
2/18/20 23:15,10.296
2/18/20 23:30,10.247
2/18/20 23:45,10.271
2/19/20 0:00,10.198
2/19/20 0:15,10.149
2/19/20 0:30,10.001
2/19/20 0:45,9.879
2/19/20 1:00,9.977
2/19/20 1:15,9.829
2/19/20 1:30,9.952
2/19/20 1:45,9.731
2/19/20 2:00,9.608
2/19/20 2:15,9.682
2/19/20 2:30,9.682
2/19/20 2:45,9.682
2/19/20 3:00,9.583
2/19/20 3:15,9.386
2/19/20 3:30,8.866
2/19/20 3:45,8.767
2/19/20 4:00,8.891
2/19/20 4:15,8.841
2/19/20 4:30,8.767
2/19/20 4:45,8.742
2/19/20 5:00,8.817
2/19/20 5:15,8.767
2/19/20 5:30,8.693
2/19/20 5:45,8.717
2/19/20 6:00,8.643
2/19/20 6:15,8.593
2/19/20 6:30,8.618
2/19/20 6:45,8.195
2/19/20 7:00,8.195
2/19/20 7:15,8.02
2/19/20 7:30,7.97
2/19/20 7:45,8.02
2/19/20 8:00,8.02
2/19/20 8:15,7.745
2/19/20 8:30,7.695
2/19/20 8:45,7.745
2/19/20 9:00,7.67
2/19/20 9:15,7.67
2/19/20 9:30,7.569
2/19/20 9:45,7.569
2/19/20 10:00,7.619
2/19/20 10:15,7.67
2/19/20 10:30,7.77
2/19/20 10:45,7.87
2/19/20 11:00,8.02
2/19/20 11:15,8.095
2/19/20 11:30,8.27
2/19/20 11:45,8.344
2/19/20 12:00,8.543
2/19/20 12:15,8.717
2/19/20 12:30,8.817
2/19/20 12:45,9.04
2/19/20 13:00,9.262
2/19/20 13:15,9.361
2/19/20 13:30,9.583
2/19/20 13:45,9.78
2/19/20 14:00,9.977
2/19/20 14:15,10.198
2/19/20 14:30,10.369
2/19/20 14:45,10.59
2/19/20 15:00,10.687
2/19/20 15:15,10.761
2/19/20 15:30,10.858
2/19/20 15:45,10.858
2/19/20 16:00,10.907
2/19/20 16:15,10.883
2/19/20 16:30,10.785
2/19/20 16:45,10.712
2/19/20 17:00,10.663
2/19/20 17:15,10.59
2/19/20 17:30,10.467
2/19/20 17:45,10.32
2/19/20 18:00,10.198
2/19/20 18:15,10.051
2/19/20 18:30,9.952
2/19/20 18:45,9.829
2/19/20 19:00,9.756
2/19/20 19:15,9.682
2/19/20 19:30,9.583
2/19/20 19:45,9.485
2/19/20 20:00,9.485
2/19/20 20:15,9.41
2/19/20 20:30,9.213
2/19/20 20:45,9.163
2/19/20 21:00,9.089
2/19/20 21:15,9.015
2/19/20 21:30,8.99
2/19/20 21:45,8.941
2/19/20 22:00,8.916
2/19/20 22:15,8.891
2/19/20 22:30,8.841
2/19/20 22:45,8.817
2/19/20 23:00,8.767
2/19/20 23:15,8.717
2/19/20 23:30,8.693
2/19/20 23:45,8.668
2/20/20 0:00,8.618
2/20/20 0:15,8.568
2/20/20 0:30,8.543
2/20/20 0:45,8.494
2/20/20 1:00,8.444
2/20/20 1:15,8.394
2/20/20 1:30,8.344
2/20/20 1:45,8.295
2/20/20 2:00,8.245
2/20/20 2:15,8.22
2/20/20 2:30,8.17
2/20/20 2:45,8.12
2/20/20 3:00,8.095
2/20/20 3:15,8.045
2/20/20 3:30,7.995
2/20/20 3:45,7.97
2/20/20 4:00,7.92
2/20/20 4:15,7.895
2/20/20 4:30,7.87
2/20/20 4:45,7.82
2/20/20 5:00,7.795
2/20/20 5:15,7.77
2/20/20 5:30,7.72
2/20/20 5:45,7.695
2/20/20 6:00,7.67
2/20/20 6:15,7.619
2/20/20 6:30,7.594
2/20/20 6:45,7.569
2/20/20 7:00,7.569
2/20/20 7:15,7.519
2/20/20 7:30,7.494
2/20/20 7:45,7.469
2/20/20 8:00,7.444
2/20/20 8:15,7.444
2/20/20 8:30,7.419
2/20/20 8:45,7.419
2/20/20 9:00,7.419
2/20/20 9:15,7.419
2/20/20 9:30,7.469
2/20/20 9:45,7.494
2/20/20 10:00,7.569
2/20/20 10:15,7.645
2/20/20 10:30,7.745
2/20/20 10:45,7.845
2/20/20 11:00,7.92
2/20/20 11:15,8.02
2/20/20 11:30,8.145
2/20/20 11:45,8.245
2/20/20 12:00,8.394
2/20/20 12:15,8.543
2/20/20 12:30,8.717
2/20/20 12:45,8.891
2/20/20 13:00,9.089
2/20/20 13:15,9.312
2/20/20 13:30,9.509
2/20/20 13:45,9.731
2/20/20 14:00,9.903
2/20/20 14:15,10.075
2/20/20 14:30,10.247
2/20/20 14:45,10.394
2/20/20 15:00,10.516
2/20/20 15:15,10.614
2/20/20 15:30,10.663
2/20/20 15:45,10.712
2/20/20 16:00,10.687
2/20/20 16:15,10.663
2/20/20 16:30,10.614
2/20/20 16:45,10.541
2/20/20 17:00,10.492
2/20/20 17:15,10.394
2/20/20 17:30,10.296
2/20/20 17:45,10.198
2/20/20 18:00,10.1
2/20/20 18:15,10.026
2/20/20 18:30,9.928
2/20/20 18:45,9.854
2/20/20 19:00,9.756
2/20/20 19:15,9.682
2/20/20 19:30,9.608
2/20/20 19:45,9.558
2/20/20 20:00,9.509
2/20/20 20:15,9.46
2/20/20 20:30,9.41
2/20/20 20:45,9.386
2/20/20 21:00,9.336
2/20/20 21:15,9.312
2/20/20 21:30,9.287
2/20/20 21:45,9.262
2/20/20 22:00,9.213
2/20/20 22:15,9.188
2/20/20 22:30,9.163
2/20/20 22:45,9.139
2/20/20 23:00,9.114
2/20/20 23:15,9.089
2/20/20 23:30,9.064
2/20/20 23:45,9.015
2/21/20 0:00,8.99
2/21/20 0:15,8.965
2/21/20 0:30,8.916
2/21/20 0:45,8.891
2/21/20 1:00,8.841
2/21/20 1:15,8.817
2/21/20 1:30,8.767
2/21/20 1:45,8.717
2/21/20 2:00,8.717
2/21/20 2:15,8.668
2/21/20 2:30,8.643
2/21/20 2:45,8.618
2/21/20 3:00,8.593
2/21/20 3:15,8.568
2/21/20 3:30,8.543
2/21/20 3:45,8.519
2/21/20 4:00,8.494
2/21/20 4:15,8.469
2/21/20 4:30,8.444
2/21/20 4:45,8.444
2/21/20 5:00,8.419
2/21/20 5:15,8.419
2/21/20 5:30,8.394
2/21/20 5:45,8.369
2/21/20 6:00,8.319
2/21/20 6:15,8.319
2/21/20 6:30,8.295
2/21/20 6:45,8.27
2/21/20 7:00,8.22
2/21/20 7:15,8.22
2/21/20 7:30,8.17
2/21/20 7:45,8.145
2/21/20 8:00,8.12
2/21/20 8:15,8.12
2/21/20 8:30,8.12
2/21/20 8:45,8.095
2/21/20 9:00,8.095
2/21/20 9:15,8.145
2/21/20 9:30,8.195
2/21/20 9:45,8.27
2/21/20 10:00,8.344
2/21/20 10:15,8.419
2/21/20 10:30,8.543
2/21/20 10:45,8.643
2/21/20 11:00,8.717
2/21/20 11:15,8.817
2/21/20 11:30,8.916
2/21/20 11:45,9.015
2/21/20 12:00,9.188
2/21/20 12:15,9.336
2/21/20 12:30,9.46
2/21/20 12:45,9.583
2/21/20 13:00,9.682
2/21/20 13:15,9.78
2/21/20 13:30,9.903
2/21/20 13:45,10.026
2/21/20 14:00,10.198
2/21/20 14:15,10.247
2/21/20 14:30,10.296
2/21/20 14:45,10.32
2/21/20 15:00,10.394
2/21/20 15:15,10.443
2/21/20 15:30,10.492
2/21/20 15:45,10.516
2/21/20 16:00,10.565
2/21/20 16:15,10.59
2/21/20 16:30,10.59
2/21/20 16:45,10.565
2/21/20 17:00,10.541
2/21/20 17:15,10.516
2/21/20 17:30,10.492
2/21/20 17:45,10.467
2/21/20 18:00,10.443
2/21/20 18:15,10.418
2/21/20 18:30,10.394
2/21/20 18:45,10.369
2/21/20 19:00,10.345
2/21/20 19:15,10.32
2/21/20 19:30,10.296
2/21/20 19:45,10.247
2/21/20 20:00,10.247
2/21/20 20:15,10.222
2/21/20 20:30,10.173
2/21/20 20:45,10.173
2/21/20 21:00,10.149
2/21/20 21:15,10.124
2/21/20 21:30,10.1
2/21/20 21:45,10.075
2/21/20 22:00,10.051
2/21/20 22:15,10.051
2/21/20 22:30,10.001
2/21/20 22:45,10.001
2/21/20 23:00,9.977
2/21/20 23:15,9.977
2/21/20 23:30,9.952
2/21/20 23:45,9.928
2/22/20 0:00,9.903
2/22/20 0:15,9.903
2/22/20 0:30,9.854
2/22/20 0:45,9.854
2/22/20 1:00,9.829
2/22/20 1:15,9.805
2/22/20 1:30,9.78
2/22/20 1:45,9.78
2/22/20 2:00,9.756
2/22/20 2:15,9.756
2/22/20 2:30,9.706
2/22/20 2:45,9.706
2/22/20 3:00,9.682
2/22/20 3:15,9.682
2/22/20 3:30,9.657
2/22/20 3:45,9.632
2/22/20 4:00,9.608
2/22/20 4:15,9.608
2/22/20 4:30,9.583
2/22/20 4:45,9.583
2/22/20 5:00,9.558
2/22/20 5:15,9.558
2/22/20 5:30,9.534
2/22/20 5:45,9.534
2/22/20 6:00,9.534
2/22/20 6:15,9.509
2/22/20 6:30,9.509
2/22/20 6:45,9.509
2/22/20 7:00,9.509
2/22/20 7:15,9.509
2/22/20 7:30,9.485
2/22/20 7:45,9.485
2/22/20 8:00,9.485
2/22/20 8:15,9.485
2/22/20 8:30,9.485
2/22/20 8:45,9.485
2/22/20 9:00,9.509
2/22/20 9:15,9.534
2/22/20 9:30,9.558
2/22/20 9:45,9.608
2/22/20 10:00,9.632
2/22/20 10:15,9.682
2/22/20 10:30,9.78
2/22/20 10:45,9.829
2/22/20 11:00,9.928
2/22/20 11:15,10.001
2/22/20 11:30,10.1
2/22/20 11:45,10.149
2/22/20 12:00,10.222
2/22/20 12:15,10.271
2/22/20 12:30,10.296
2/22/20 12:45,10.345
2/22/20 13:00,10.369
2/22/20 13:15,10.394
2/22/20 13:30,10.443
2/22/20 13:45,10.492
2/22/20 14:00,10.541
2/22/20 14:15,10.59
2/22/20 14:30,10.638
2/22/20 14:45,10.687
2/22/20 15:00,10.712
2/22/20 15:15,10.736
2/22/20 15:30,10.761
2/22/20 15:45,10.785
2/22/20 16:00,10.81
2/22/20 16:15,10.834
2/22/20 16:30,10.834
2/22/20 16:45,10.834
2/22/20 17:00,10.834
2/22/20 17:15,10.834
2/22/20 17:30,10.81
2/22/20 17:45,10.785
2/22/20 18:00,10.736
2/22/20 18:15,10.712
2/22/20 18:30,10.663
2/22/20 18:45,10.638
2/22/20 19:00,10.59
2/22/20 19:15,10.565
2/22/20 19:30,10.541
2/22/20 19:45,10.516
2/22/20 20:00,10.492
2/22/20 20:15,10.467
2/22/20 20:30,10.443
2/22/20 20:45,10.418
2/22/20 21:00,10.394
2/22/20 21:15,10.394
2/22/20 21:30,10.369
2/22/20 21:45,10.345
2/22/20 22:00,10.32
2/22/20 22:15,10.296
2/22/20 22:30,10.271
2/22/20 22:45,10.271
2/22/20 23:00,10.247
2/22/20 23:15,10.222
2/22/20 23:30,10.198
2/22/20 23:45,10.198
2/23/20 0:00,10.173
2/23/20 0:15,10.173
2/23/20 0:30,10.149
2/23/20 0:45,10.149
2/23/20 1:00,10.124
2/23/20 1:15,10.124
2/23/20 1:30,10.1
2/23/20 1:45,10.1
2/23/20 2:00,10.075
2/23/20 2:15,10.075
2/23/20 2:30,10.051
2/23/20 2:45,10.026
2/23/20 3:00,10.026
2/23/20 3:15,10.001
2/23/20 3:30,10.001
2/23/20 3:45,10.001
2/23/20 4:00,10.001
2/23/20 4:15,9.977
2/23/20 4:30,9.977
2/23/20 4:45,9.977
2/23/20 5:00,9.952
2/23/20 5:15,9.952
2/23/20 5:30,9.952
2/23/20 5:45,9.928
2/23/20 6:00,9.928
2/23/20 6:15,9.928
2/23/20 6:30,9.903
2/23/20 6:45,9.903
2/23/20 7:00,9.903
2/23/20 7:15,9.903
2/23/20 7:30,9.879
2/23/20 7:45,9.879
2/23/20 8:00,9.879
2/23/20 8:15,9.879
2/23/20 8:30,9.879
2/23/20 8:45,9.879
2/23/20 9:00,9.903
2/23/20 9:15,9.928
2/23/20 9:30,9.952
2/23/20 9:45,9.977
2/23/20 10:00,10.026
2/23/20 10:15,10.051
2/23/20 10:30,10.1
2/23/20 10:45,10.149
2/23/20 11:00,10.198
2/23/20 11:15,10.271
2/23/20 11:30,10.345
2/23/20 11:45,10.418
2/23/20 12:00,10.492
2/23/20 12:15,10.565
2/23/20 12:30,10.663
2/23/20 12:45,10.761
2/23/20 13:00,10.834
2/23/20 13:15,11.029
2/23/20 13:30,11.2
2/23/20 13:45,11.37
2/23/20 14:00,11.492
2/23/20 14:15,11.613
2/23/20 14:30,11.686
2/23/20 14:45,11.783
2/23/20 15:00,11.856
2/23/20 15:15,11.929
2/23/20 15:30,12.001
2/23/20 15:45,12.025
2/23/20 16:00,12.001
2/23/20 16:15,11.953
2/23/20 16:30,11.904
2/23/20 16:45,11.856
2/23/20 17:00,11.807
2/23/20 17:15,11.71
2/23/20 17:30,11.613
2/23/20 17:45,11.492
2/23/20 18:00,11.37
2/23/20 18:15,11.273
2/23/20 18:30,11.2
2/23/20 18:45,11.102
2/23/20 19:00,11.005
2/23/20 19:15,10.932
2/23/20 19:30,10.858
2/23/20 19:45,10.785
2/23/20 20:00,10.736
2/23/20 20:15,10.687
2/23/20 20:30,10.638
2/23/20 20:45,10.59
2/23/20 21:00,10.541
2/23/20 21:15,10.492
2/23/20 21:30,10.443
2/23/20 21:45,10.394
2/23/20 22:00,10.369
2/23/20 22:15,10.32
2/23/20 22:30,10.296
2/23/20 22:45,10.247
2/23/20 23:00,10.198
2/23/20 23:15,10.173
2/23/20 23:30,10.124
2/23/20 23:45,10.1
2/24/20 0:00,10.051
2/24/20 0:15,10.026
2/24/20 0:30,9.977
2/24/20 0:45,9.952
2/24/20 1:00,9.903
2/24/20 1:15,9.854
2/24/20 1:30,9.805
2/24/20 1:45,9.756
2/24/20 2:00,9.706
2/24/20 2:15,9.657
2/24/20 2:30,9.608
2/24/20 2:45,9.558
2/24/20 3:00,9.534
2/24/20 3:15,9.485
2/24/20 3:30,9.435
2/24/20 3:45,9.41
2/24/20 4:00,9.361
2/24/20 4:15,9.312
2/24/20 4:30,9.287
2/24/20 4:45,9.213
2/24/20 5:00,9.163
2/24/20 5:15,9.139
2/24/20 5:30,9.089
2/24/20 5:45,9.04
2/24/20 6:00,9.015
2/24/20 6:15,8.965
2/24/20 6:30,8.916
2/24/20 6:45,8.891
2/24/20 7:00,8.841
2/24/20 7:15,8.817
2/24/20 7:30,8.767
2/24/20 7:45,8.717
2/24/20 8:00,8.693
2/24/20 8:15,8.668
2/24/20 8:30,8.618
2/24/20 8:45,8.618
2/24/20 9:00,8.593
2/24/20 9:15,8.593
2/24/20 9:30,8.618
2/24/20 9:45,8.668
2/24/20 10:00,8.717
2/24/20 10:15,8.792
2/24/20 10:30,8.891
2/24/20 10:45,8.99
2/24/20 11:00,9.089
2/24/20 11:15,9.213
2/24/20 11:30,9.262
2/24/20 11:45,9.386
2/24/20 12:00,9.509
2/24/20 12:15,9.682
2/24/20 12:30,9.854
2/24/20 12:45,10.051
2/24/20 13:00,10.247
2/24/20 13:15,10.443
2/24/20 13:30,10.663
2/24/20 13:45,10.883
2/24/20 14:00,11.078
