dt,temp,file
2019-11-08 23:30:00,50.113,LQC.csv
2019-11-08 23:45:00,50.113,LQC.csv
2019-11-09 00:00:00,50.113,LQC.csv
2019-11-09 00:15:00,49.937,LQC.csv
2019-11-09 00:30:00,49.937,LQC.csv
2019-11-09 00:45:00,49.75899999999999,LQC.csv
2019-11-09 01:00:00,49.403999999999996,LQC.csv
2019-11-09 01:15:00,48.695,LQC.csv
2019-11-09 01:30:00,47.802,LQC.csv
2019-11-09 01:45:00,46.728,LQC.csv
2019-11-09 02:00:00,45.466,LQC.csv
2019-11-09 02:15:00,44.195,LQC.csv
2019-11-09 02:30:00,43.099,LQC.csv
2019-11-09 02:45:00,42.178999999999995,LQC.csv
2019-11-09 03:00:00,41.43899999999999,LQC.csv
2019-11-09 03:15:00,40.696,LQC.csv
2019-11-09 03:30:00,40.509,LQC.csv
2019-11-09 03:45:00,40.509,LQC.csv
2019-11-09 04:00:00,40.134,LQC.csv
2019-11-09 04:15:00,39.76,LQC.csv
2019-11-09 04:30:00,39.384,LQC.csv
2019-11-09 04:45:00,39.384,LQC.csv
2019-11-09 05:00:00,39.76,LQC.csv
2019-11-09 05:15:00,40.881,LQC.csv
2019-11-09 05:30:00,41.625,LQC.csv
2019-11-09 05:45:00,41.625,LQC.csv
2019-11-09 06:00:00,41.625,LQC.csv
2019-11-09 06:15:00,41.994,LQC.csv
2019-11-09 06:30:00,42.178999999999995,LQC.csv
2019-11-09 06:45:00,42.178999999999995,LQC.csv
2019-11-09 07:00:00,42.178999999999995,LQC.csv
2019-11-09 07:15:00,41.81,LQC.csv
2019-11-09 07:30:00,41.625,LQC.csv
2019-11-09 07:45:00,40.509,LQC.csv
2019-11-09 08:00:00,40.134,LQC.csv
2019-11-09 08:15:00,40.696,LQC.csv
2019-11-09 08:30:00,41.43899999999999,LQC.csv
2019-11-09 08:45:00,42.178999999999995,LQC.csv
2019-11-09 09:00:00,42.178999999999995,LQC.csv
2019-11-09 09:15:00,43.648,LQC.csv
2019-11-09 09:30:00,45.286,LQC.csv
2019-11-09 09:45:00,46.908,LQC.csv
2019-11-09 10:00:00,47.266000000000005,LQC.csv
2019-11-09 10:15:00,50.29,LQC.csv
2019-11-09 10:30:00,56.23,LQC.csv
2019-11-09 10:45:00,62.254,LQC.csv
2019-11-09 11:00:00,65.851,LQC.csv
2019-11-09 11:15:00,67.564,LQC.csv
2019-11-09 11:30:00,68.592,LQC.csv
2019-11-09 11:45:00,70.137,LQC.csv
2019-11-09 12:00:00,71.339,LQC.csv
2019-11-09 12:15:00,72.199,LQC.csv
2019-11-09 12:30:00,73.407,LQC.csv
2019-11-09 12:45:00,72.545,LQC.csv
2019-11-09 13:00:00,71.339,LQC.csv
2019-11-09 13:15:00,70.48,LQC.csv
2019-11-09 13:30:00,70.308,LQC.csv
2019-11-09 13:45:00,71.683,LQC.csv
2019-11-09 14:00:00,72.891,LQC.csv
2019-11-09 14:15:00,72.545,LQC.csv
2019-11-09 14:30:00,71.512,LQC.csv
2019-11-09 14:45:00,71.339,LQC.csv
2019-11-09 15:00:00,71.683,LQC.csv
2019-11-09 15:15:00,71.168,LQC.csv
2019-11-09 15:30:00,72.199,LQC.csv
2019-11-09 15:45:00,72.372,LQC.csv
2019-11-09 16:00:00,71.85600000000001,LQC.csv
2019-11-09 16:15:00,69.278,LQC.csv
2019-11-09 16:30:00,67.906,LQC.csv
2019-11-09 16:45:00,66.366,LQC.csv
2019-11-09 17:00:00,61.74100000000001,LQC.csv
2019-11-09 17:15:00,57.958,LQC.csv
2019-11-09 17:30:00,56.056999999999995,LQC.csv
2019-11-09 17:45:00,54.842,LQC.csv
2019-11-09 18:00:00,53.623000000000005,LQC.csv
2019-11-09 18:15:00,52.225,LQC.csv
2019-11-09 18:30:00,50.818999999999996,LQC.csv
2019-11-09 18:45:00,49.228,LQC.csv
2019-11-09 19:00:00,48.16,LQC.csv
2019-11-09 19:15:00,47.266000000000005,LQC.csv
2019-11-09 19:30:00,46.369,LQC.csv
2019-11-09 19:45:00,45.828,LQC.csv
2019-11-09 20:00:00,45.286,LQC.csv
2019-11-09 20:15:00,44.742,LQC.csv
2019-11-09 20:30:00,44.379,LQC.csv
2019-11-09 20:45:00,44.379,LQC.csv
2019-11-09 21:00:00,44.013000000000005,LQC.csv
2019-11-09 21:15:00,43.648,LQC.csv
2019-11-09 21:30:00,43.099,LQC.csv
2019-11-09 21:45:00,43.648,LQC.csv
2019-11-09 22:00:00,45.104,LQC.csv
2019-11-09 22:15:00,46.008,LQC.csv
2019-11-09 22:30:00,46.728,LQC.csv
2019-11-09 22:45:00,47.446000000000005,LQC.csv
2019-11-09 23:00:00,47.623999999999995,LQC.csv
2019-11-09 23:15:00,47.982,LQC.csv
2019-11-09 23:30:00,48.16,LQC.csv
2019-11-09 23:45:00,48.16,LQC.csv
2019-11-10 00:00:00,48.16,LQC.csv
2019-11-10 00:15:00,47.623999999999995,LQC.csv
2019-11-10 00:30:00,47.446000000000005,LQC.csv
2019-11-10 00:45:00,47.266000000000005,LQC.csv
2019-11-10 01:00:00,46.908,LQC.csv
2019-11-10 01:15:00,46.728,LQC.csv
2019-11-10 01:30:00,46.728,LQC.csv
2019-11-10 01:45:00,46.548,LQC.csv
2019-11-10 02:00:00,46.008,LQC.csv
2019-11-10 02:15:00,45.648,LQC.csv
2019-11-10 02:30:00,45.286,LQC.csv
2019-11-10 02:45:00,44.56,LQC.csv
2019-11-10 03:00:00,43.282,LQC.csv
2019-11-10 03:15:00,41.81,LQC.csv
2019-11-10 03:30:00,40.881,LQC.csv
2019-11-10 03:45:00,40.134,LQC.csv
2019-11-10 04:00:00,39.946999999999996,LQC.csv
2019-11-10 04:15:00,39.76,LQC.csv
2019-11-10 04:30:00,39.384,LQC.csv
2019-11-10 04:45:00,39.007,LQC.csv
2019-11-10 05:00:00,38.629,LQC.csv
2019-11-10 05:15:00,38.25,LQC.csv
2019-11-10 05:30:00,38.25,LQC.csv
2019-11-10 05:45:00,38.629,LQC.csv
2019-11-10 06:00:00,40.134,LQC.csv
2019-11-10 06:15:00,41.43899999999999,LQC.csv
2019-11-10 06:30:00,42.178999999999995,LQC.csv
2019-11-10 06:45:00,42.732,LQC.csv
2019-11-10 07:00:00,43.099,LQC.csv
2019-11-10 07:15:00,43.466,LQC.csv
2019-11-10 07:30:00,43.831,LQC.csv
2019-11-10 07:45:00,44.195,LQC.csv
2019-11-10 08:00:00,44.922,LQC.csv
2019-11-10 08:15:00,45.286,LQC.csv
2019-11-10 08:30:00,46.008,LQC.csv
2019-11-10 08:45:00,46.548,LQC.csv
2019-11-10 09:00:00,47.623999999999995,LQC.csv
2019-11-10 09:15:00,49.05,LQC.csv
2019-11-10 09:30:00,50.643,LQC.csv
2019-11-10 09:45:00,52.401,LQC.csv
2019-11-10 10:00:00,53.973,LQC.csv
2019-11-10 10:15:00,55.18899999999999,LQC.csv
2019-11-10 10:30:00,58.82,LQC.csv
2019-11-10 10:45:00,64.31,LQC.csv
2019-11-10 11:00:00,67.221,LQC.csv
2019-11-10 11:15:00,68.248,LQC.csv
2019-11-10 11:30:00,69.964,LQC.csv
2019-11-10 11:45:00,70.137,LQC.csv
2019-11-10 12:00:00,70.137,LQC.csv
2019-11-10 12:15:00,70.48,LQC.csv
2019-11-10 12:30:00,69.449,LQC.csv
2019-11-10 12:45:00,67.735,LQC.csv
2019-11-10 13:00:00,67.906,LQC.csv
2019-11-10 13:15:00,67.906,LQC.csv
2019-11-10 13:30:00,67.392,LQC.csv
2019-11-10 13:45:00,68.592,LQC.csv
2019-11-10 14:00:00,69.449,LQC.csv
2019-11-10 14:15:00,69.449,LQC.csv
2019-11-10 14:30:00,69.964,LQC.csv
2019-11-10 14:45:00,70.65100000000001,LQC.csv
2019-11-10 15:00:00,69.964,LQC.csv
2019-11-10 15:15:00,70.137,LQC.csv
2019-11-10 15:30:00,69.793,LQC.csv
2019-11-10 15:45:00,69.107,LQC.csv
2019-11-10 16:00:00,68.934,LQC.csv
2019-11-10 16:15:00,67.392,LQC.csv
2019-11-10 16:30:00,64.99600000000001,LQC.csv
2019-11-10 16:45:00,63.455,LQC.csv
2019-11-10 17:00:00,62.254,LQC.csv
2019-11-10 17:15:00,59.508,LQC.csv
2019-11-10 17:30:00,56.75,LQC.csv
2019-11-10 17:45:00,55.364,LQC.csv
2019-11-10 18:00:00,54.147,LQC.csv
2019-11-10 18:15:00,52.75,LQC.csv
2019-11-10 18:30:00,51.172,LQC.csv
2019-11-10 18:45:00,49.937,LQC.csv
2019-11-10 19:00:00,48.871,LQC.csv
2019-11-10 19:15:00,48.16,LQC.csv
2019-11-10 19:30:00,47.802,LQC.csv
2019-11-10 19:45:00,47.623999999999995,LQC.csv
2019-11-10 20:00:00,47.446000000000005,LQC.csv
2019-11-10 20:15:00,46.908,LQC.csv
2019-11-10 20:30:00,46.369,LQC.csv
2019-11-10 20:45:00,46.008,LQC.csv
2019-11-10 21:00:00,46.008,LQC.csv
2019-11-10 21:15:00,45.828,LQC.csv
2019-11-10 21:30:00,45.648,LQC.csv
2019-11-10 21:45:00,45.466,LQC.csv
2019-11-10 22:00:00,45.104,LQC.csv
2019-11-10 22:15:00,46.008,LQC.csv
2019-11-10 22:30:00,46.728,LQC.csv
2019-11-10 22:45:00,47.088,LQC.csv
2019-11-10 23:00:00,47.446000000000005,LQC.csv
2019-11-10 23:15:00,47.266000000000005,LQC.csv
2019-11-10 23:30:00,46.188,LQC.csv
2019-11-10 23:45:00,45.286,LQC.csv
2019-11-11 00:00:00,44.742,LQC.csv
2019-11-11 00:15:00,45.466,LQC.csv
2019-11-11 00:30:00,44.742,LQC.csv
2019-11-11 00:45:00,43.831,LQC.csv
2019-11-11 01:00:00,43.648,LQC.csv
2019-11-11 01:15:00,43.648,LQC.csv
2019-11-11 01:30:00,43.282,LQC.csv
2019-11-11 01:45:00,43.099,LQC.csv
2019-11-11 02:00:00,42.732,LQC.csv
2019-11-11 02:15:00,42.732,LQC.csv
2019-11-11 02:30:00,43.648,LQC.csv
2019-11-11 02:45:00,44.379,LQC.csv
2019-11-11 03:00:00,44.742,LQC.csv
2019-11-11 03:15:00,44.922,LQC.csv
2019-11-11 03:30:00,44.379,LQC.csv
2019-11-11 03:45:00,43.466,LQC.csv
2019-11-11 04:00:00,42.548,LQC.csv
2019-11-11 04:15:00,41.994,LQC.csv
2019-11-11 04:30:00,41.81,LQC.csv
2019-11-11 04:45:00,41.994,LQC.csv
2019-11-11 05:00:00,41.994,LQC.csv
2019-11-11 05:15:00,41.067,LQC.csv
2019-11-11 05:30:00,40.509,LQC.csv
2019-11-11 05:45:00,39.946999999999996,LQC.csv
2019-11-11 06:00:00,39.76,LQC.csv
2019-11-11 06:15:00,39.573,LQC.csv
2019-11-11 06:30:00,39.384,LQC.csv
2019-11-11 06:45:00,39.196,LQC.csv
2019-11-11 07:00:00,39.007,LQC.csv
2019-11-11 07:15:00,38.818000000000005,LQC.csv
2019-11-11 07:30:00,38.818000000000005,LQC.csv
2019-11-11 07:45:00,39.007,LQC.csv
2019-11-11 08:00:00,39.196,LQC.csv
2019-11-11 08:15:00,39.573,LQC.csv
2019-11-11 08:30:00,40.134,LQC.csv
2019-11-11 08:45:00,40.509,LQC.csv
2019-11-11 09:00:00,41.067,LQC.csv
2019-11-11 09:15:00,41.81,LQC.csv
2019-11-11 09:30:00,43.466,LQC.csv
2019-11-11 09:45:00,45.286,LQC.csv
2019-11-11 10:00:00,46.728,LQC.csv
2019-11-11 10:15:00,48.871,LQC.csv
2019-11-11 10:30:00,55.016999999999996,LQC.csv
2019-11-11 10:45:00,61.053999999999995,LQC.csv
2019-11-11 11:00:00,64.139,LQC.csv
2019-11-11 11:15:00,66.193,LQC.csv
2019-11-11 11:30:00,67.735,LQC.csv
2019-11-11 11:45:00,68.421,LQC.csv
2019-11-11 12:00:00,68.763,LQC.csv
2019-11-11 12:15:00,70.48,LQC.csv
2019-11-11 12:30:00,71.512,LQC.csv
2019-11-11 12:45:00,70.308,LQC.csv
2019-11-11 13:00:00,69.622,LQC.csv
2019-11-11 13:15:00,69.107,LQC.csv
2019-11-11 13:30:00,68.592,LQC.csv
2019-11-11 13:45:00,67.906,LQC.csv
2019-11-11 14:00:00,67.564,LQC.csv
2019-11-11 14:15:00,68.421,LQC.csv
2019-11-11 14:30:00,67.906,LQC.csv
2019-11-11 14:45:00,66.708,LQC.csv
2019-11-11 15:00:00,68.421,LQC.csv
2019-11-11 15:15:00,69.793,LQC.csv
2019-11-11 15:30:00,69.449,LQC.csv
2019-11-11 15:45:00,68.592,LQC.csv
2019-11-11 16:00:00,68.763,LQC.csv
2019-11-11 16:15:00,68.763,LQC.csv
2019-11-11 16:30:00,68.248,LQC.csv
2019-11-11 16:45:00,67.221,LQC.csv
2019-11-11 17:00:00,65.509,LQC.csv
2019-11-11 17:15:00,64.652,LQC.csv
2019-11-11 17:30:00,62.769,LQC.csv
2019-11-11 17:45:00,61.227,LQC.csv
2019-11-11 18:00:00,59.336999999999996,LQC.csv
2019-11-11 18:15:00,57.268,LQC.csv
2019-11-11 18:30:00,55.537,LQC.csv
2019-11-11 18:45:00,54.147,LQC.csv
2019-11-11 19:00:00,52.75,LQC.csv
2019-11-11 19:15:00,52.925,LQC.csv
2019-11-11 19:30:00,52.225,LQC.csv
2019-11-11 19:45:00,51.172,LQC.csv
2019-11-11 20:00:00,50.113,LQC.csv
2019-11-11 20:15:00,49.403999999999996,LQC.csv
2019-11-11 20:30:00,49.228,LQC.csv
2019-11-11 20:45:00,50.643,LQC.csv
2019-11-11 21:00:00,51.873999999999995,LQC.csv
2019-11-11 21:15:00,52.576,LQC.csv
2019-11-11 21:30:00,52.401,LQC.csv
2019-11-11 21:45:00,51.873999999999995,LQC.csv
2019-11-11 22:00:00,52.401,LQC.csv
2019-11-11 22:15:00,52.925,LQC.csv
2019-11-11 22:30:00,52.75,LQC.csv
2019-11-11 22:45:00,52.576,LQC.csv
2019-11-11 23:00:00,52.401,LQC.csv
2019-11-11 23:15:00,52.225,LQC.csv
2019-11-11 23:30:00,52.576,LQC.csv
2019-11-11 23:45:00,51.873999999999995,LQC.csv
2019-11-12 00:00:00,50.995,LQC.csv
2019-11-12 00:15:00,50.466,LQC.csv
2019-11-12 00:30:00,49.582,LQC.csv
2019-11-12 00:45:00,49.228,LQC.csv
2019-11-12 01:00:00,49.228,LQC.csv
2019-11-12 01:15:00,49.05,LQC.csv
2019-11-12 01:30:00,48.16,LQC.csv
2019-11-12 01:45:00,46.728,LQC.csv
2019-11-12 02:00:00,45.828,LQC.csv
2019-11-12 02:15:00,44.922,LQC.csv
2019-11-12 02:30:00,44.56,LQC.csv
2019-11-12 02:45:00,44.195,LQC.csv
2019-11-12 03:00:00,44.013000000000005,LQC.csv
2019-11-12 03:15:00,43.831,LQC.csv
2019-11-12 03:30:00,44.195,LQC.csv
2019-11-12 03:45:00,44.195,LQC.csv
2019-11-12 04:00:00,44.013000000000005,LQC.csv
2019-11-12 04:15:00,43.466,LQC.csv
2019-11-12 04:30:00,43.099,LQC.csv
2019-11-12 04:45:00,42.732,LQC.csv
2019-11-12 05:00:00,42.363,LQC.csv
2019-11-12 05:15:00,41.994,LQC.csv
2019-11-12 05:30:00,41.81,LQC.csv
2019-11-12 05:45:00,41.625,LQC.csv
2019-11-12 06:00:00,41.254,LQC.csv
2019-11-12 06:15:00,41.067,LQC.csv
2019-11-12 06:30:00,40.881,LQC.csv
2019-11-12 06:45:00,40.696,LQC.csv
2019-11-12 07:00:00,40.321,LQC.csv
2019-11-12 07:15:00,40.509,LQC.csv
2019-11-12 07:30:00,40.881,LQC.csv
2019-11-12 07:45:00,41.067,LQC.csv
2019-11-12 08:00:00,41.254,LQC.csv
2019-11-12 08:15:00,41.43899999999999,LQC.csv
2019-11-12 08:30:00,41.81,LQC.csv
2019-11-12 08:45:00,42.363,LQC.csv
2019-11-12 09:00:00,43.282,LQC.csv
2019-11-12 09:15:00,44.379,LQC.csv
2019-11-12 09:30:00,45.828,LQC.csv
2019-11-12 09:45:00,47.623999999999995,LQC.csv
2019-11-12 10:00:00,49.937,LQC.csv
2019-11-12 10:15:00,52.225,LQC.csv
2019-11-12 10:30:00,56.75,LQC.csv
2019-11-12 10:45:00,59.163999999999994,LQC.csv
2019-11-12 11:00:00,62.083,LQC.csv
2019-11-12 11:15:00,63.626000000000005,LQC.csv
2019-11-12 11:30:00,63.111000000000004,LQC.csv
2019-11-12 11:45:00,63.797,LQC.csv
2019-11-12 12:00:00,65.851,LQC.csv
2019-11-12 12:15:00,68.421,LQC.csv
2019-11-12 12:30:00,69.107,LQC.csv
2019-11-12 12:45:00,69.278,LQC.csv
2019-11-12 13:00:00,70.137,LQC.csv
2019-11-12 13:15:00,70.137,LQC.csv
2019-11-12 13:30:00,67.906,LQC.csv
2019-11-12 13:45:00,67.05,LQC.csv
2019-11-12 14:00:00,67.564,LQC.csv
2019-11-12 14:15:00,67.564,LQC.csv
2019-11-12 14:30:00,68.421,LQC.csv
2019-11-12 14:45:00,69.449,LQC.csv
2019-11-12 15:00:00,72.545,LQC.csv
2019-11-12 15:15:00,72.718,LQC.csv
2019-11-12 15:30:00,70.824,LQC.csv
2019-11-12 15:45:00,69.622,LQC.csv
2019-11-12 16:00:00,67.735,LQC.csv
2019-11-12 16:15:00,65.509,LQC.csv
2019-11-12 16:30:00,60.883,LQC.csv
2019-11-12 16:45:00,58.131,LQC.csv
2019-11-12 17:00:00,56.577,LQC.csv
2019-11-12 17:15:00,55.88399999999999,LQC.csv
2019-11-12 17:30:00,55.016999999999996,LQC.csv
2019-11-12 17:45:00,54.147,LQC.csv
2019-11-12 18:00:00,53.623000000000005,LQC.csv
2019-11-12 18:15:00,53.273999999999994,LQC.csv
2019-11-12 18:30:00,53.1,LQC.csv
2019-11-12 18:45:00,52.925,LQC.csv
2019-11-12 19:00:00,52.75,LQC.csv
2019-11-12 19:15:00,52.75,LQC.csv
2019-11-12 19:30:00,52.576,LQC.csv
2019-11-12 19:45:00,52.401,LQC.csv
2019-11-12 20:00:00,52.225,LQC.csv
2019-11-12 20:15:00,52.05,LQC.csv
2019-11-12 20:30:00,51.699,LQC.csv
2019-11-12 20:45:00,51.523,LQC.csv
2019-11-12 21:00:00,51.346000000000004,LQC.csv
2019-11-12 21:15:00,51.523,LQC.csv
2019-11-12 21:30:00,51.346000000000004,LQC.csv
2019-11-12 21:45:00,51.346000000000004,LQC.csv
2019-11-12 22:00:00,51.172,LQC.csv
2019-11-12 22:15:00,50.995,LQC.csv
2019-11-12 22:30:00,50.818999999999996,LQC.csv
2019-11-12 22:45:00,50.643,LQC.csv
2019-11-12 23:00:00,50.643,LQC.csv
2019-11-12 23:15:00,50.466,LQC.csv
2019-11-12 23:30:00,50.29,LQC.csv
2019-11-12 23:45:00,50.29,LQC.csv
2019-11-13 00:00:00,50.29,LQC.csv
2019-11-13 00:15:00,50.29,LQC.csv
2019-11-13 00:30:00,50.113,LQC.csv
2019-11-13 00:45:00,49.937,LQC.csv
2019-11-13 01:00:00,49.75899999999999,LQC.csv
2019-11-13 01:15:00,49.75899999999999,LQC.csv
2019-11-13 01:30:00,49.582,LQC.csv
2019-11-13 01:45:00,49.403999999999996,LQC.csv
2019-11-13 02:00:00,49.403999999999996,LQC.csv
2019-11-13 02:15:00,49.228,LQC.csv
2019-11-13 02:30:00,48.516999999999996,LQC.csv
2019-11-13 02:45:00,48.339,LQC.csv
2019-11-13 03:00:00,48.339,LQC.csv
2019-11-13 03:15:00,48.516999999999996,LQC.csv
2019-11-13 03:30:00,48.695,LQC.csv
2019-11-13 03:45:00,48.516999999999996,LQC.csv
2019-11-13 04:00:00,48.516999999999996,LQC.csv
2019-11-13 04:15:00,48.516999999999996,LQC.csv
2019-11-13 04:30:00,48.516999999999996,LQC.csv
2019-11-13 04:45:00,48.339,LQC.csv
2019-11-13 05:00:00,48.516999999999996,LQC.csv
2019-11-13 05:15:00,48.695,LQC.csv
2019-11-13 05:30:00,48.695,LQC.csv
2019-11-13 05:45:00,48.695,LQC.csv
2019-11-13 06:00:00,48.695,LQC.csv
2019-11-13 06:15:00,48.695,LQC.csv
2019-11-13 06:30:00,48.695,LQC.csv
2019-11-13 06:45:00,48.695,LQC.csv
2019-11-13 07:00:00,48.695,LQC.csv
2019-11-13 07:15:00,48.695,LQC.csv
2019-11-13 07:30:00,48.871,LQC.csv
2019-11-13 07:45:00,48.871,LQC.csv
2019-11-13 08:00:00,48.695,LQC.csv
2019-11-13 08:15:00,49.05,LQC.csv
2019-11-13 08:30:00,49.403999999999996,LQC.csv
2019-11-13 08:45:00,49.75899999999999,LQC.csv
2019-11-13 09:00:00,49.75899999999999,LQC.csv
2019-11-13 09:15:00,50.29,LQC.csv
2019-11-13 09:30:00,50.643,LQC.csv
2019-11-13 09:45:00,51.346000000000004,LQC.csv
2019-11-13 10:00:00,52.401,LQC.csv
2019-11-13 10:15:00,53.449,LQC.csv
2019-11-13 10:30:00,54.147,LQC.csv
2019-11-13 10:45:00,54.842,LQC.csv
2019-11-13 11:00:00,55.537,LQC.csv
2019-11-13 11:15:00,55.711000000000006,LQC.csv
2019-11-13 11:30:00,55.711000000000006,LQC.csv
2019-11-13 11:45:00,55.711000000000006,LQC.csv
2019-11-13 12:00:00,55.711000000000006,LQC.csv
2019-11-13 12:15:00,56.23,LQC.csv
2019-11-13 12:30:00,56.923,LQC.csv
2019-11-13 12:45:00,56.923,LQC.csv
2019-11-13 13:00:00,57.096000000000004,LQC.csv
2019-11-13 13:15:00,57.614,LQC.csv
2019-11-13 13:30:00,58.303000000000004,LQC.csv
2019-11-13 13:45:00,60.711999999999996,LQC.csv
2019-11-13 14:00:00,63.455,LQC.csv
2019-11-13 14:15:00,63.455,LQC.csv
2019-11-13 14:30:00,61.227,LQC.csv
2019-11-13 14:45:00,58.993,LQC.csv
2019-11-13 15:00:00,57.614,LQC.csv
2019-11-13 15:15:00,56.923,LQC.csv
2019-11-13 15:30:00,56.75,LQC.csv
2019-11-13 15:45:00,56.923,LQC.csv
2019-11-13 16:00:00,56.923,LQC.csv
2019-11-13 16:15:00,57.441,LQC.csv
2019-11-13 16:30:00,56.923,LQC.csv
2019-11-13 16:45:00,56.403999999999996,LQC.csv
2019-11-13 17:00:00,56.056999999999995,LQC.csv
2019-11-13 17:15:00,55.88399999999999,LQC.csv
2019-11-13 17:30:00,55.711000000000006,LQC.csv
2019-11-13 17:45:00,55.364,LQC.csv
2019-11-13 18:00:00,55.18899999999999,LQC.csv
2019-11-13 18:15:00,54.842,LQC.csv
2019-11-13 18:30:00,54.669,LQC.csv
2019-11-13 18:45:00,54.495,LQC.csv
2019-11-13 19:00:00,54.495,LQC.csv
2019-11-13 19:15:00,54.321999999999996,LQC.csv
2019-11-13 19:30:00,54.321999999999996,LQC.csv
2019-11-13 19:45:00,54.321999999999996,LQC.csv
2019-11-13 20:00:00,54.321999999999996,LQC.csv
2019-11-13 20:15:00,54.147,LQC.csv
2019-11-13 20:30:00,54.321999999999996,LQC.csv
2019-11-13 20:45:00,54.495,LQC.csv
2019-11-13 21:00:00,54.495,LQC.csv
2019-11-13 21:15:00,54.669,LQC.csv
2019-11-13 21:30:00,54.669,LQC.csv
2019-11-13 21:45:00,54.842,LQC.csv
2019-11-13 22:00:00,55.016999999999996,LQC.csv
2019-11-13 22:15:00,55.016999999999996,LQC.csv
2019-11-13 22:30:00,54.842,LQC.csv
2019-11-13 22:45:00,54.495,LQC.csv
2019-11-13 23:00:00,54.321999999999996,LQC.csv
2019-11-13 23:15:00,53.973,LQC.csv
2019-11-13 23:30:00,53.798,LQC.csv
2019-11-13 23:45:00,53.623000000000005,LQC.csv
2019-11-14 00:00:00,53.623000000000005,LQC.csv
2019-11-14 00:15:00,53.449,LQC.csv
2019-11-14 00:30:00,53.449,LQC.csv
2019-11-14 00:45:00,53.273999999999994,LQC.csv
2019-11-14 01:00:00,53.273999999999994,LQC.csv
2019-11-14 01:15:00,53.273999999999994,LQC.csv
2019-11-14 01:30:00,53.273999999999994,LQC.csv
2019-11-14 01:45:00,53.449,LQC.csv
2019-11-14 02:00:00,53.623000000000005,LQC.csv
2019-11-14 02:15:00,53.973,LQC.csv
2019-11-14 02:30:00,53.798,LQC.csv
2019-11-14 02:45:00,53.623000000000005,LQC.csv
2019-11-14 03:00:00,53.449,LQC.csv
2019-11-14 03:15:00,53.273999999999994,LQC.csv
2019-11-14 03:30:00,53.273999999999994,LQC.csv
2019-11-14 03:45:00,53.1,LQC.csv
2019-11-14 04:00:00,52.925,LQC.csv
2019-11-14 04:15:00,52.401,LQC.csv
2019-11-14 04:30:00,51.699,LQC.csv
2019-11-14 04:45:00,50.995,LQC.csv
2019-11-14 05:00:00,50.643,LQC.csv
2019-11-14 05:15:00,50.995,LQC.csv
2019-11-14 05:30:00,51.346000000000004,LQC.csv
2019-11-14 05:45:00,51.346000000000004,LQC.csv
2019-11-14 06:00:00,51.523,LQC.csv
2019-11-14 06:15:00,51.699,LQC.csv
2019-11-14 06:30:00,51.523,LQC.csv
2019-11-14 06:45:00,51.523,LQC.csv
2019-11-14 07:00:00,51.699,LQC.csv
2019-11-14 07:15:00,51.873999999999995,LQC.csv
2019-11-14 07:30:00,51.873999999999995,LQC.csv
2019-11-14 07:45:00,52.05,LQC.csv
2019-11-14 08:00:00,52.401,LQC.csv
2019-11-14 08:15:00,52.576,LQC.csv
2019-11-14 08:30:00,53.1,LQC.csv
2019-11-14 08:45:00,54.495,LQC.csv
2019-11-14 09:00:00,56.23,LQC.csv
2019-11-14 09:15:00,57.268,LQC.csv
2019-11-14 09:30:00,57.958,LQC.csv
2019-11-14 09:45:00,58.303000000000004,LQC.csv
2019-11-14 10:00:00,58.993,LQC.csv
2019-11-14 10:15:00,59.851000000000006,LQC.csv
2019-11-14 10:30:00,60.368,LQC.csv
2019-11-14 10:45:00,60.711999999999996,LQC.csv
2019-11-14 11:00:00,61.227,LQC.csv
2019-11-14 11:15:00,61.398,LQC.csv
2019-11-14 11:30:00,61.74100000000001,LQC.csv
2019-11-14 11:45:00,61.912,LQC.csv
2019-11-14 12:00:00,61.74100000000001,LQC.csv
2019-11-14 12:15:00,61.912,LQC.csv
2019-11-14 12:30:00,62.254,LQC.csv
2019-11-14 12:45:00,62.769,LQC.csv
2019-11-14 13:00:00,63.282,LQC.csv
2019-11-14 13:15:00,63.455,LQC.csv
2019-11-14 13:30:00,63.111000000000004,LQC.csv
2019-11-14 13:45:00,62.769,LQC.csv
2019-11-14 14:00:00,62.94,LQC.csv
2019-11-14 14:15:00,62.769,LQC.csv
2019-11-14 14:30:00,61.912,LQC.csv
2019-11-14 14:45:00,61.912,LQC.csv
2019-11-14 15:00:00,62.425,LQC.csv
2019-11-14 15:15:00,62.083,LQC.csv
2019-11-14 15:30:00,61.74100000000001,LQC.csv
2019-11-14 15:45:00,61.053999999999995,LQC.csv
2019-11-14 16:00:00,60.368,LQC.csv
2019-11-14 16:15:00,59.508,LQC.csv
2019-11-14 16:30:00,58.993,LQC.csv
2019-11-14 16:45:00,58.82,LQC.csv
2019-11-14 17:00:00,58.647,LQC.csv
2019-11-14 17:15:00,58.303000000000004,LQC.csv
2019-11-14 17:30:00,57.958,LQC.csv
2019-11-14 17:45:00,57.614,LQC.csv
2019-11-14 18:00:00,57.096000000000004,LQC.csv
2019-11-14 18:15:00,57.096000000000004,LQC.csv
2019-11-14 18:30:00,56.923,LQC.csv
2019-11-14 18:45:00,56.923,LQC.csv
2019-11-14 19:00:00,56.75,LQC.csv
2019-11-14 19:15:00,56.75,LQC.csv
2019-11-14 19:30:00,56.577,LQC.csv
2019-11-14 19:45:00,56.403999999999996,LQC.csv
2019-11-14 20:00:00,56.23,LQC.csv
